,avg_sentence,avg_stroke,date,four_word,function_ratio,ind,n_ratio,nine_stroke,no_text,sen_per_para,sum_para,title,word_max,word_mean,word_phrase,word_var
1795,35.07692307692308,7.364788732394366,2019-09-02,0.04154302670623145,0.0784313725490196,钢铁,0.29411764705882354,0.21830985915492956,0.16367476240760295,3.7777777777777777,9.0,钢铁行业周报：部分公司估值趋于合理,13,1.4906542056074767,0.23443223443223443,1.3340248056598831
1796,57.733333333333334,7.737909516380655,2019-09-02,0.022364217252396165,0.07915057915057915,钢铁,0.2471042471042471,0.25273010920436817,0.25879682179341656,3.0,7.0,民生钢铁周报：需求季节性改善 短期钢价或企稳反弹,9,1.47,0.29338842975206614,1.1291
1797,53.0,7.4639376218323585,2019-09-02,0.029354207436399216,0.06633291614518148,钢铁,0.25406758448060074,0.24171539961013644,0.25471698113207547,3.6666666666666665,9.0,钢铁行业2019年半年报总结：盈利回归常态,11,1.6703703703703703,0.2617283950617284,2.124677640603567
1798,48.69565217391305,7.42874109263658,2019-09-01,0.01627906976744186,0.07598371777476255,钢铁,0.18588873812754408,0.22802850356294538,0.26768968456947995,2.8333333333333335,12.0,钢铁行业周报：9月决断-钢价走势是N 还是M？,7,1.41015625,0.30303030303030304,1.0075531005859375
1799,33.27777777777778,7.525,2019-09-01,0.03263403263403263,0.04861111111111111,钢铁,0.25972222222222224,0.24047619047619048,0.3200319233838787,8.0,5.0,钢铁行业周报：原料价格明显回落 吨钢毛利有所修复,12,1.546875,0.3119266055045872,1.919677734375
1800,40.51111111111111,7.332833583208396,2019-09-01,0.06037151702786378,0.053794428434197884,钢铁,0.2420749279538905,0.2128935532233883,0.27745965642894327,5.888888888888889,9.0,钢铁行业周报：供应预期改善 钢铁股估值将提升,19,1.8133704735376044,0.22813688212927757,3.962383904532088
1801,45.73913043478261,7.603960396039604,2019-09-01,0.018140589569160998,0.08244274809160305,钢铁,0.26106870229007634,0.24312431243124313,0.15512465373961218,4.666666666666667,6.0,钢铁行业2019中报总结：内生质优 韧性方显,10,1.6446280991735538,0.23876404494382023,1.9811488286319239
1802,44.46153846153846,7.886283704572098,2019-09-01,0.02050113895216401,0.06481481481481481,钢铁,0.24867724867724866,0.27784290738569756,0.276003276003276,3.0833333333333335,12.0,钢铁行业投资策略月报：旺季来临、供需格局有望向好 关注库存去化及环保超预期的可能性,15,2.045685279187817,0.2761627906976744,4.094359555773146
1803,51.76,7.581950207468879,2019-09-01,0.024291497975708502,0.0535031847133758,钢铁,0.25987261146496815,0.262448132780083,0.26479289940828404,3.4,10.0,钢铁行业周报(2019年第33周)：武安等地限产加码 社库去化持续 钢价跌幅或趋缓,10,1.872340425531915,0.2699228791773779,2.1028519692168404
1804,42.36,7.3975225225225225,2019-09-01,0.014388489208633094,0.11472868217054263,钢铁,0.27286821705426356,0.21283783783783783,0.17820867959372114,4.0,8.0,钢铁行业每周库存点评：预期电炉底部利润支撑强,14,1.7177033492822966,0.20869565217391303,2.882031089031845
1805,63.666666666666664,7.465648854961832,2019-09-01,0.03836317135549872,0.06376811594202898,钢铁,0.22608695652173913,0.2340966921119593,0.3355426677713339,3.125,8.0,钢铁行业研究周报：下游需求尚可社会库存降幅扩大,8,1.6807511737089202,0.22955974842767296,1.437986290198153
1806,47.375,7.414150129421915,2019-09-01,0.020618556701030927,0.05953693495038589,钢铁,0.23042998897464168,0.22433132010353754,0.2545915136162128,4.1,10.0,钢铁行业周报：悲观情绪有望修复,13,1.6805111821086263,0.24093816631130063,2.6263614000347046
1807,36.666666666666664,7.422960725075528,2019-09-01,0.023529411764705882,0.04011461318051576,钢铁,0.14613180515759314,0.24169184290030213,0.3962900505902192,3.0,7.0,黑色金属行业周报(第三十五周),6,1.481818181818182,0.22302158273381295,0.8860330578512394
1808,46.25925925925926,7.51844262295082,2019-08-31,0.006147540983606557,0.06266318537859007,钢铁,0.24934725848563968,0.24180327868852458,0.24500768049155147,4.25,8.0,钢铁行业周报：钢铁周报看好接下来需求的季节性回暖 钢价仍存反弹动力,11,1.8434782608695652,0.23544303797468355,2.81897920604915
1809,42.851851851851855,7.539370078740157,2019-08-31,0.01568627450980392,0.08250355618776671,钢铁,0.25177809388335703,0.21456692913385828,0.12947189097103917,4.714285714285714,7.0,钢铁行业研究：社库加速下降 静待需求启动、钢价回涨,13,1.836734693877551,0.275,3.0753852561432735
1810,57.0,7.864440078585462,2019-09-01,0.008316008316008316,0.07761194029850746,钢铁,0.25671641791044775,0.2888015717092338,0.11478260869565217,3.375,8.0,钢铁行业：淡旺季切换 钢价或迎短期反弹,13,1.7918367346938775,0.16464891041162227,3.087280299875052
1811,47.64705882352941,7.631229235880399,2019-08-30,0.0425531914893617,0.06722689075630252,钢铁,0.23109243697478993,0.260797342192691,0.27876631079478054,2.4545454545454546,11.0,钢铁行业：矿价回落叠加电炉钢开工率降低 静待旺季需求放量和限产政策支撑钢价,7,1.6779661016949152,0.1652892561983471,1.4386670496983627
1812,36.89655172413793,7.257918552036199,2019-08-28,0.0029940119760479044,0.02900763358778626,钢铁,0.2015267175572519,0.22171945701357465,0.414612676056338,5.666666666666667,6.0,钢铁行业周报：短流程钢厂继续大幅减产 板材下游去库存结束 采购有可能已恢复正常,11,2.0704225352112675,0.21454545454545454,2.952787145407657
1813,48.464285714285715,7.560290117860381,2019-08-27,0.03598484848484849,0.09746835443037975,钢铁,0.24430379746835443,0.2230281051677244,0.21606254442075337,4.375,8.0,钢铁：短期边际生产者受到挤压支撑价格 但基本面仍不乐观,13,2.1818181818181817,0.2815533980582524,4.200708382526564
1814,45.458333333333336,7.381578947368421,2019-08-27,0.022727272727272728,0.05755395683453238,钢铁,0.20575539568345325,0.26973684210526316,0.3266724587315378,2.642857142857143,14.0,钢铁行业周报：矿价、钢价大跌 市场情绪偏弱,12,1.891304347826087,0.36082474226804123,3.151228733459358
1815,33.25925925925926,7.448079658605974,2019-08-27,0.012048192771084338,0.05533596837944664,钢铁,0.24703557312252963,0.25177809388335703,0.24248927038626608,5.333333333333333,6.0,钢铁行业周报：库存下降 消费需求偏弱 钢材价格小幅震荡,15,1.8604651162790697,0.11409395973154363,3.21308815575987
1816,50.59090909090909,7.544817927170868,2019-08-27,0.015748031496062992,0.04685212298682284,钢铁,0.23133235724743778,0.23249299719887956,0.3848122866894198,3.1,10.0,钢铁行业周报：旺季临近终端需求有望放量,18,1.8087431693989071,0.3137931034482759,3.8814536116336695
1817,45.61904761904762,7.21958925750395,2019-08-26,0.03283582089552239,0.0392156862745098,钢铁,0.17483660130718953,0.24328593996840442,0.3572129538763494,2.3333333333333335,15.0,钢铁行业周报：库存高位下降 钢价弱势震荡,11,1.7469135802469136,0.3729508196721312,2.5223670172229844
1818,59.09090909090909,7.075313807531381,2019-08-26,0.004166666666666667,0.034934497816593885,钢铁,0.17467248908296942,0.18828451882845187,0.3324022346368715,1.8333333333333333,12.0,钢铁行业重大事项点评：库存和成交快评：减产继续库存下降 表观需求略有回调,35,2.088235294117647,0.13744075829383887,13.884371395617059
1819,67.86666666666666,7.637086092715232,2019-08-26,0.019498607242339833,0.08389261744966443,钢铁,0.2533557046979866,0.2543046357615894,0.25217391304347825,2.75,8.0,民生钢铁周报：电炉开工率大幅下降 钢价弱稳 长流程利润修复,9,1.518018018018018,0.2508710801393728,1.3758014771528286
1820,36.2,7.576595744680851,2019-08-26,0.00904977375565611,0.1163141993957704,钢铁,0.2673716012084592,0.25638297872340426,0.14596554850407978,4.222222222222222,9.0,钢铁行业周报：长流程减产节奏主导供应端整体方向,17,1.9183673469387754,0.21428571428571427,4.687213660974594
1821,43.629629629629626,7.65034965034965,2019-08-26,0.013888888888888888,0.053237410071942444,钢铁,0.27050359712230215,0.2529137529137529,0.29959183673469386,4.25,8.0,钢铁行业动态跟踪：钢材连续两周降库 成交仍未见明显好转,12,1.6595744680851063,0.20334261838440112,2.0883657763693977
1822,33.93023255813954,7.3118062563067605,2019-08-26,0.022132796780684104,0.03471444568868981,钢铁,0.2530795072788354,0.20181634712411706,0.3357096565132858,5.2,10.0,钢铁行业周报：旺季助盈利小幅反弹,14,1.9130434782608696,0.2710997442455243,4.150541330125451
1823,48.30769230769231,7.696089385474861,2019-08-26,0.015021459227467811,0.05454545454545454,钢铁,0.23272727272727273,0.25251396648044694,0.30990173847316704,2.923076923076923,13.0,钢铁、建材周报：水泥多地开启提涨 玻璃盈利继续改善,13,1.684,0.3089887640449438,1.8881440000000003
1824,39.357142857142854,7.479495268138801,2019-08-26,0.018867924528301886,0.029069767441860465,钢铁,0.16569767441860464,0.24605678233438485,0.41414141414141414,2.857142857142857,7.0,黑色金属行业周报(第三十四周),6,1.6082474226804124,0.1865671641791045,0.8156020831119142
1825,-,7.700892857142857,2019-08-26,0.037383177570093455,-,钢铁,-,0.21428571428571427,-,-,0.0,中泰钢铁行业数据库,-,-,0.2159090909090909,-
1826,41.0,7.749003984063745,2019-08-26,0.041666666666666664,0.10119047619047619,钢铁,0.2619047619047619,0.22310756972111553,0.13448275862068965,4.0,2.0,钢铁行业数据库周报,3,1.0824742268041236,0.2,0.1375278988202784
1827,32.95238095238095,7.724731182795699,2019-08-26,0.021834061135371178,0.034653465346534656,钢铁,0.2079207920792079,0.2752688172043011,0.33424657534246577,3.2222222222222223,9.0,钢铁行业周报：电炉钢模拟毛利持续亏损 短流程钢企主动减产显著,8,1.5774647887323943,0.16243654822335024,1.7792104741122794
1828,33.82857142857143,7.446859903381642,2019-08-26,0.026634382566585957,0.0456490727532097,钢铁,0.2524964336661912,0.22705314009661837,0.32226720647773277,7.8,5.0,钢铁行业周报：钢材库存连续下降 钢价或将逐步趋稳,12,1.6347826086956523,0.24773413897280966,2.101398865784499
1829,56.89473684210526,7.381477398015435,2019-08-25,0.052256532066508314,0.12071535022354694,钢铁,0.30849478390462,0.19735391400220506,0.17721518987341772,2.0588235294117645,17.0,钢铁：钢企信用评价系统,24,1.7453703703703705,0.26047904191616766,4.763867455418381
1830,33.55172413793103,7.52074391988555,2019-08-26,0.011111111111111112,0.04679376083188908,钢铁,0.2755632582322357,0.24320457796852646,0.31470588235294117,5.0,7.0,浙商钢铁周观点：钢铁库存连续两周下降,14,1.955128205128205,0.22033898305084745,4.799268573307036
1831,35.21052631578947,7.651376146788991,2019-08-25,0.01824817518248175,0.09832134292565947,钢铁,0.2302158273381295,0.24403669724770644,0.21242774566473988,4.0,6.0,钢铁周观点：螺纹减产持续性仍有待观察 特钢板材类钢企可关注,7,1.4928571428571429,0.3300970873786408,1.1928061224489794
1832,48.724137931034484,7.482407407407408,2019-08-25,0.022263450834879406,0.07446808510638298,钢铁,0.22576832151300236,0.22407407407407406,0.2494901427600272,5.0,7.0,钢铁行业点评报告：钢价有望超跌反弹,13,1.605263157894737,0.26823529411764707,2.1204986149584486
1833,48.51851851851852,7.692070030895984,2019-08-25,0.026422764227642278,0.05555555555555555,钢铁,0.26049382716049385,0.27394438722966014,0.268809349890431,2.7333333333333334,15.0,钢铁行业周报(2019年第32周)：社库或现拐点、部分钢企减产保价 钢价跌幅或趋缓,11,1.9551569506726458,0.23308270676691728,2.5809487421826303
1834,57.81818181818182,7.510710259301015,2019-08-25,0.03636363636363636,0.0648508430609598,钢铁,0.2204928664072633,0.2480270574971815,0.327123695976155,3.3333333333333335,9.0,钢铁行业研究周报：需求旺季来临社会库存继续下降,12,1.7056277056277056,0.22905027932960895,1.8181068570678962
1835,39.24242424242424,7.68416447944007,2019-08-25,0.017452006980802792,0.09266409266409266,钢铁,0.23037323037323038,0.2379702537182852,0.12423780487804878,6.333333333333333,6.0,钢铁行业研究：矿石压力继续趋弱 静待旺季需求来临,14,1.8345588235294117,0.2621145374449339,3.5718939230103812
1836,65.55555555555556,7.881019830028329,2019-08-25,0.010080645161290322,0.08201438848920864,钢铁,0.23884892086330936,0.28800755429650615,0.11602671118530884,3.125,8.0,钢铁行业：边际出现积极变化 钢价不会持续下行,13,1.8214285714285714,0.16705882352941176,3.2498582766439923
1837,44.608695652173914,7.382802547770701,2019-08-25,0.04296875,0.06694214876033058,钢铁,0.2413223140495868,0.22038216560509555,0.2579291044776119,5.5,10.0,钢铁行业周报：供需已平衡 等待新变化,17,1.8024096385542168,0.26108374384236455,3.744090579184207
1838,53.095238095238095,7.593824228028503,2019-08-25,0.012106537530266344,0.0723589001447178,钢铁,0.19247467438494936,0.2517814726840855,0.2655172413793103,2.4285714285714284,14.0,钢铁行业周报：主动的减产 纠结的反弹,7,1.3236363636363637,0.2005813953488372,0.7279867768595041
1839,43.592592592592595,7.501625135427952,2019-08-24,0.004424778761061947,0.06534090909090909,钢铁,0.23863636363636365,0.22318526543878656,0.24081632653061225,4.714285714285714,7.0,钢铁周报：减产力度加大 库存连续第二周下降,12,1.813953488372093,0.21505376344086022,2.849107625743646
1840,55.7,7.360209424083769,2019-08-24,0.023305084745762712,0.10632183908045977,钢铁,0.2744252873563218,0.22303664921465968,0.14778761061946902,2.5833333333333335,12.0,钢铁行业研究：产量与利润动态结合的转折点在哪里？,14,1.7584745762711864,0.3002754820936639,2.4120044527434636
1841,39.06060606060606,7.420731707317073,2019-08-23,0.040152963671128104,0.1662269129287599,钢铁,0.34564643799472294,0.24477351916376305,0.12128146453089245,5.571428571428571,7.0,钢铁行业“热点剖析”系列之四-钢铁与水泥行业对比研究：相同周期的行业为何存在盈利水平的鸿沟？,28,2.4776119402985075,0.2191142191142191,11.702235093190763
1842,40.074074074074076,7.423948220064725,2019-08-23,0.0069767441860465115,0.1282051282051282,钢铁,0.2549019607843137,0.23300970873786409,0.1569872958257713,4.714285714285714,7.0,钢铁行业每周库存点评：长流程钢厂继续减产 钢价与利润继续回升,15,1.8704663212435233,0.21813031161473087,3.978039678917556
1843,42.81481481481482,7.425028184892898,2019-08-23,0.007058823529411765,0.07254623044096728,钢铁,0.22617354196301565,0.23562570462232243,0.2562396006655574,5.333333333333333,6.0,公历第34周钢铁库存数据点评：短流程钢厂继续大幅减产 板材下游去库存结束 采购有可能已恢复正常,16,2.0552486187845305,0.2177650429799427,5.510759744818534
1844,32.17142857142857,7.564556962025317,2019-08-22,0.0297029702970297,0.048104956268221574,钢铁,0.2594752186588921,0.23670886075949368,0.320578231292517,7.8,5.0,钢铁行业周报：库存继续累积 供需格局或9月迎来转机,11,1.6457399103139014,0.3032258064516129,2.2018540489452834
1845,38.34782608695652,7.717914438502674,2019-08-21,0.02857142857142857,0.09145129224652088,钢铁,0.24652087475149106,0.26737967914438504,0.1688888888888889,4.142857142857143,7.0,钢铁行业周报及7月份数据点评：钢材库存下降 消费回升缺乏支撑力度,8,1.7142857142857142,0.13268608414239483,2.051020408163265
1846,-,7.798076923076923,2019-08-20,0.019417475728155338,-,钢铁,-,0.25,-,-,0.0,中国钢铁数据,-,-,0.19767441860465115,-
1847,35.206896551724135,7.865617433414044,2019-08-20,0.009732360097323601,0.0891812865497076,钢铁,0.23538011695906433,0.2784503631961259,0.24272727272727274,3.3333333333333335,12.0,钢材分品种下游需求之：热卷,17,1.805,0.2607361963190184,4.066975
1848,37.4,7.4849445324881145,2019-08-20,0.046822742474916385,0.09156626506024096,钢铁,0.30120481927710846,0.2218700475435816,0.16158940397350993,4.8,5.0,钢铁行业专题报告：大宗周期行业全景图-钢铁篇,19,1.6453488372093024,0.24583333333333332,3.71724580854516
1849,38.17857142857143,7.179372197309417,2019-08-20,0.008875739644970414,0.04393939393939394,钢铁,0.19393939393939394,0.19880418535127056,0.40881057268722465,6.4,5.0,钢铁行业周报：电炉大幅减产 库存小幅下降 但不改中期供给过剩的趋势,12,2.0709219858156027,0.2290909090909091,3.1864594336300995
1850,48.5,7.437994722955145,2019-08-20,0.020833333333333332,0.06472491909385113,钢铁,0.23624595469255663,0.25857519788918204,0.2578125,2.2857142857142856,7.0,黑色金属行业周报(第三十三周),7,1.4513274336283186,0.271523178807947,1.0263920432296971
1851,48.375,7.590628853267571,2019-08-20,0.018957345971563982,0.06064690026954178,钢铁,0.24123989218328842,0.24784217016029594,0.31475409836065577,2.769230769230769,13.0,钢铁、建材周报：水泥全国均价小幅微涨 玻璃价格涨幅扩大,13,1.6,0.290519877675841,1.9506382978723407
1852,40.3448275862069,7.451707317073171,2019-08-19,0.014285714285714285,0.12569832402234637,钢铁,0.2569832402234637,0.2253658536585366,0.13842281879194632,5.0,7.0,钢铁行业周报：产量削减叠加需求回暖 钢材利润仍有望反弹,13,2.0247524752475248,0.21588089330024815,4.232060582295854
1853,45.11538461538461,7.362373737373737,2019-08-19,0.02631578947368421,0.048366013071895426,钢铁,0.16993464052287582,0.2588383838383838,0.35388310648518817,2.5625,16.0,钢铁行业周报：钢厂减产增加 库存下降来迟,13,1.8453608247422681,0.3933333333333333,3.491550643001381
1854,48.75,7.529620853080568,2019-08-19,0.007042253521126761,0.06,钢铁,0.2671428571428571,0.24881516587677724,0.3071253071253071,3.5555555555555554,9.0,钢铁行业动态跟踪：电炉减产明显 钢材利润回升,11,1.6383928571428572,0.21714285714285714,2.0969188456632653
1855,43.9,7.792168674698795,2019-08-19,0.024242424242424242,0.041666666666666664,钢铁,0.22727272727272727,0.25903614457831325,0.2422907488986784,2.5,6.0,钢铁行业周报：近三周电弧炉产能利用率骤降15个百分点,6,1.3391304347826087,0.14583333333333334,0.6415122873345935
1856,39.0,7.8382978723404255,2019-08-19,0.02586206896551724,0.09876543209876543,钢铁,0.2654320987654321,0.2553191489361702,0.14855072463768115,4.0,2.0,钢铁行业数据库,5,1.1477272727272727,0.1836734693877551,0.2622675619834712
1857,49.714285714285715,7.4674556213017755,2019-08-19,0.026627218934911243,0.05221518987341772,钢铁,0.2389240506329114,0.1952662721893491,0.3794358507734304,2.8181818181818183,11.0,钢铁行业周报：螺纹钢库存拐点来临,14,1.7701149425287357,0.2706766917293233,3.1770379178226986
1858,73.46666666666667,7.460585585585585,2019-08-19,0.007142857142857143,0.08663729809104258,钢铁,0.19823788546255505,0.21171171171171171,0.20866489832007074,2.5555555555555554,9.0,钢铁行业周报：钢价走势的猜想,9,1.6008771929824561,0.15702479338842976,1.7135080024622962
1859,47.03333333333333,7.7078972407231205,2019-08-19,0.033073929961089495,0.04230317273795535,钢铁,0.2491186839012926,0.29019980970504283,0.26398362892223737,3.4166666666666665,12.0,黑色金属专题研究-周期行业数据周报(第三十三周),13,1.6379310344827587,0.20093457943925233,2.1551129607609987
1860,62.833333333333336,7.128252788104089,2019-08-19,0.014792899408284023,0.044929396662387676,钢铁,0.12965340179717585,0.19888475836431227,0.5310290652003142,2.888888888888889,9.0,钢铁行业全景观察(第30期)：产量、库存、价格、盈利与估值,13,2.5045045045045047,1.1257861635220126,5.331060790520247
1861,40.09615384615385,7.4580441640378545,2019-08-19,0.05201560468140442,0.04979591836734694,钢铁,0.23183673469387756,0.24290220820189273,0.26752767527675275,5.25,12.0,钢铁行业周报：需求如期而至 钢材价格维持稳定,21,1.8799019607843137,0.21484992101105846,5.002733323721646
1862,66.66666666666667,7.918118466898955,2019-08-19,0.014134275618374558,0.08298755186721991,钢铁,0.22614107883817428,0.29094076655052264,0.28361858190709044,2.5714285714285716,7.0,钢铁行业周报：供应压力缓解 钢价企稳 板材强于长材,14,1.425414364640884,0.2863636363636364,1.5704038338268063
1863,61.93333333333333,7.718478985990661,2019-08-18,0.02925531914893617,0.07453416149068323,钢铁,0.31765749778172137,0.25950633755837227,0.21372446306967,3.230769230769231,13.0,钢铁行业专题研究：中国特钢核心资产 未来规模、盈利弹性可期,56,2.1128048780487805,0.22875816993464052,13.636665303390838
1864,30.074074074074073,7.5328,2019-08-18,0.009375,0.10305343511450382,钢铁,0.18702290076335878,0.24,0.2672919109026964,5.333333333333333,6.0,钢铁周观点：库存下降 但螺纹或已出现绝对过剩风险,9,1.4878048780487805,0.3617021276595745,1.2010707911957166
1865,37.48148148148148,7.608910891089109,2019-08-18,0.032418952618453865,0.058823529411764705,钢铁,0.28431372549019607,0.2561881188118812,0.2532347504621072,3.6,10.0,钢铁行业周度报告：钢厂减产 钢价止跌反弹,13,1.9790575916230366,0.23006134969325154,3.1932786930182844
1866,34.926829268292686,7.134715025906735,2019-08-18,0.026970954356846474,0.04074505238649592,钢铁,0.25261932479627475,0.18134715025906736,0.343481138318994,5.0,10.0,钢铁行业周报：库存由升转降 淡季过后或进入去库阶段,14,1.9570815450643777,0.2584856396866841,3.9123210963546935
1867,44.7037037037037,7.620527306967985,2019-08-18,0.018796992481203006,0.0907840440165062,钢铁,0.25997248968363135,0.23163841807909605,0.1260229132569558,5.333333333333333,6.0,钢铁行业周报：成本大幅下降 吨钢毛利继续回升,12,1.7840909090909092,0.2912621359223301,3.0026256887052334
1868,55.40909090909091,7.895756457564576,2019-08-18,0.009881422924901186,0.07960893854748603,钢铁,0.24581005586592178,0.2924354243542435,0.11941510966693746,3.625,8.0,钢铁行业：边际出现积极变化 钢价短期反弹,14,1.753787878787879,0.15789473684210525,3.2158947428833797
1869,48.666666666666664,7.467439785905442,2019-08-18,0.01601423487544484,0.07497116493656286,钢铁,0.21568627450980393,0.22123104371097235,0.24966974900924702,4.625,8.0,钢铁行业周报：库存回落、预期修复,16,1.6524590163934427,0.24336283185840707,2.764461166353131
1870,59.95454545454545,7.500542888165038,2019-08-18,0.035164835164835165,0.06532663316582915,钢铁,0.22236180904522612,0.24212812160694897,0.32636887608069165,3.3333333333333335,9.0,钢铁行业周报：社会库存由增转降现货价格受限产执行力度影响,12,1.7629310344827587,0.21010638297872342,2.0343155469678953
1871,50.458333333333336,7.530590717299578,2019-08-17,0.004246284501061571,0.07327001356852103,钢铁,0.23202170963364993,0.23417721518987342,0.2432646592709984,4.285714285714286,7.0,钢铁行业周报：钢厂减产成效初显 库存下降 盈利回升,11,1.8761467889908257,0.23298429319371727,2.860807171113543
1872,51.38095238095238,7.371690427698574,2019-08-16,0.010706638115631691,0.1375886524822695,钢铁,0.24964539007092199,0.21384928716904278,0.15099223468507333,3.857142857142857,7.0,钢铁行业每周库存点评：需求回升叠加产量削减 钢价与利润预计继续反弹,13,1.7627906976744185,0.23218997361477572,2.813499188750676
1873,46.57142857142857,6.965587044534413,2019-08-16,0.004048582995951417,0.05482456140350877,钢铁,0.17763157894736842,0.18016194331983806,0.3100558659217877,2.3,10.0,库存和成交快评：减产开启库存下降 现货支撑增强,31,2.0377358490566038,0.17061611374407584,10.640085439658243
1874,48.84,7.382934443288241,2019-08-16,0.013303769401330377,0.10469798657718121,钢铁,0.22281879194630871,0.23100936524453694,0.22924901185770752,4.428571428571429,7.0,公历第33周钢铁库存数据点评：电炉大幅减产 库存小幅下降 但不改中期供给过剩的趋势,17,2.005291005291005,0.23901098901098902,5.296268301559307
1875,42.17391304347826,7.766793409378961,2019-08-16,0.025906735751295335,0.09313725490196079,钢铁,0.2238562091503268,0.28517110266159695,0.21492537313432836,3.2,10.0,钢铁行业2019年8月投资策略：产量压力未减 需求韧性尚存,10,1.6272727272727272,0.25732899022801303,1.9065289256198346
1876,57.3,7.762073027090695,2019-08-17,0.03597122302158273,0.0679886685552408,钢铁,0.20538243626062322,0.287396937573616,0.26649958228905596,2.4615384615384617,13.0,钢铁7月份核心数据点评：结构重于趋势 关注产业链分化及修正,18,1.8488888888888888,0.2636363636363636,3.1682765432098763
1877,51.09756097560975,7.408647990255786,2019-08-15,0.016149068322981366,0.06798418972332015,钢铁,0.18972332015810275,0.22472594397076737,0.2505705157462346,3.6666666666666665,15.0,钢铁行业7月数据点评-淡季需求回落,26,2.043103448275862,0.1925925925925926,5.449291518034086
1878,78.21428571428571,7.886363636363637,2019-08-15,0.023017902813299233,0.07840236686390532,钢铁,0.1863905325443787,0.3042929292929293,0.28146853146853146,1.9285714285714286,14.0,钢铁行业事件点评：周期拐点向下但需求仍显韧性 特钢是配置最佳选择,13,1.699530516431925,0.26537216828478966,2.6139434415570113
1879,51.333333333333336,7.764984227129338,2019-08-15,0.015822784810126583,0.08921161825726141,钢铁,0.25933609958506226,0.28391167192429023,0.21534653465346534,2.75,8.0,钢铁行业7月数据点评：供给收缩不及预期短期仍看好需求韧性,8,1.5027322404371584,0.2589641434262948,1.1133805130042702
1880,29.3,7.376498800959233,2019-08-15,0.02511415525114155,0.02954048140043764,钢铁,0.17833698030634573,0.22661870503597123,0.43256997455470736,5.454545454545454,11.0,钢铁行业月报：7月投资增速回落 产量单月环比出现下行,31,2.106280193236715,0.36024844720496896,8.056337370767112
1881,35.06666666666667,7.205128205128205,2019-08-15,0.010075566750629723,0.033566433566433566,钢铁,0.14965034965034965,0.23974358974358975,0.363265306122449,6.8,5.0,2019年7月钢铁行业数据点评：产量环比回落 需求压力不减,23,2.3483870967741933,0.3102310231023102,7.956045785639957
1882,90.33333333333333,7.317411402157165,2019-08-16,0.041401273885350316,0.06464646464646465,钢铁,0.25656565656565655,0.22650231124807396,0.22129186602870812,1.5333333333333334,15.0,钢铁行业事件点评：《西部陆海新通道总体规划》发布 沿线钢企迎重要机遇,6,1.4218009478672986,0.23137254901960785,0.7841692684351205
1883,50.666666666666664,7.745098039215686,2019-08-14,0.016786570743405275,0.07591240875912408,钢铁,0.181021897810219,0.26348039215686275,0.26420198376916143,3.0,10.0,钢铁点评报告：节奏成趋势 水滴终石穿,12,1.4618834080717489,0.3408360128617363,1.6476502644332283
1884,46.724137931034484,7.457230142566192,2019-08-14,0.02414486921529175,0.053837342497136315,钢铁,0.21878579610538373,0.2484725050916497,0.30196629213483145,3.8,10.0,钢铁、建材行业7月数据点评：环保压制粗钢供给 水泥淡季需求仍强,15,1.8032128514056225,0.28756476683937826,3.210270802083837
1885,53.625,7.396396396396397,2019-08-14,0.02476780185758514,0.0684931506849315,钢铁,0.2328767123287671,0.24324324324324326,0.26216814159292035,2.875,8.0,钢铁行业：下半年铁矿供给有所回升,14,1.9726027397260273,0.1875,3.9170576093075624
1886,50.608695652173914,7.666343355965083,2019-08-12,0.026726057906458798,0.1613372093023256,钢铁,0.25872093023255816,0.2725509214354995,0.10382978723404256,4.142857142857143,7.0,钢铁行业“热点剖析”系列之三：铁矿石行业全景展示和价格要素分析,23,2.408839779005525,0.18783068783068782,7.70025335001984
1887,44.095238095238095,7.65081351689612,2019-08-12,0.018867924528301886,0.12949640287769784,钢铁,0.2589928057553957,0.24030037546933666,0.14696485623003194,3.857142857142857,7.0,钢铁行业周报：电炉已出现亏损 废钢添加的韧性有望削减,11,1.7359550561797752,0.22039473684210525,3.0819656609014014
1888,43.833333333333336,7.587737843551797,2019-08-12,0.008733624454148471,0.09120521172638436,钢铁,0.2671009771986971,0.24312896405919662,0.10586011342155009,6.5,2.0,中国钢铁行业数据库,10,1.5348837209302326,0.18652849740932642,1.287542815936542
1889,38.72,7.369565217391305,2019-08-12,0.05689900426742532,0.07211961301671065,钢铁,0.2436235708003518,0.23097826086956522,0.2707509881422925,6.444444444444445,9.0,钢铁行业周报：悲观预期验证钢铁盈利能力,20,1.9350282485875707,0.2141623488773748,4.7387165246257466
1890,58.94117647058823,7.728512960436562,2019-08-12,0.014245014245014245,0.07166666666666667,钢铁,0.21,0.2755798090040928,0.2619745845552297,3.0,8.0,钢铁周报：钢价大跌后何时反弹 对特钢企业影响几何？,12,1.4196428571428572,0.25806451612903225,1.4310427295918369
1891,37.642857142857146,7.266871165644171,2019-08-12,0.0029411764705882353,0.0350609756097561,钢铁,0.19054878048780488,0.21319018404907975,0.4155495978552279,4.857142857142857,7.0,钢铁行业周报：铁矿石带领黑色系品种价格全面下跌 库存继续上升难以遏制,12,2.0069444444444446,0.25,2.9930073302469133
1892,43.833333333333336,7.587737843551797,2019-08-12,0.008733624454148471,0.09120521172638436,钢铁,0.2671009771986971,0.24312896405919662,0.10586011342155009,6.5,2.0,中泰钢铁行业数据库,10,1.5348837209302326,0.18652849740932642,1.287542815936542
