,avg_sentence,avg_stroke,date,four_word,function_ratio,ind,n_ratio,nine_stroke,no_text,sen_per_para,stock_name,stock_num,sum_para,title,word_max,word_mean,word_phrase,word_var,pos_num,quality_val,neg_num,bias
1329,67.66666666666667,7.597951344430218,2019-02-22,0.03783783783783784,0.07214765100671142,化学原料,0.2936241610738255,0.30089628681177977,0.22938388625592418,2.076923076923077,国瓷材料,300285.0,13.0,国瓷材料(300285)调研简报：内生外延业绩增厚 多板块布局动力十足,9,1.534351145038168,0.17834394904458598,1.6839345026513601,46,6.975149513550041,9,0.6727260495890007
1330,61.28,7.489288774635818,2019-01-17,0.02807017543859649,0.07432432432432433,化学原料,0.32995495495495497,0.2939160239931448,0.22951844903064414,2.6,国瓷材料,300285.0,15.0,国瓷材料(300285)：梯次布局打造新材料产业化平台 蜂窝陶瓷、结构陶瓷持续放量,19,1.8954248366013071,0.21019108280254775,4.230894100559612,56,7.176217301774927,10,0.6969686409566046
1331,41.526315789473685,7.5202952029520285,2018-12-28,0.018382352941176468,0.045454545454545456,化学原料,0.25,0.2896678966789668,0.3210463733650416,3.25,国瓷材料,300285.0,8.0,国瓷材料(300285)：业绩略超预期 内生外延加速发展,11,1.553072625698324,0.2534562211981567,1.5432726818763458,36,6.8310238465657465,6,0.7142840136094913
1332,64.0909090909091,7.379377431906615,2018-12-27,0.06302521008403361,0.051094890510948905,化学原料,0.2895377128953771,0.26653696498054474,0.2870748299319728,2.0,国瓷材料,300285.0,10.0,国瓷材料(300285)：业绩增长符合预期 看好新材料平台未来增长,12,1.5371428571428571,0.1497584541062802,1.5400489795918364,20,6.4949913298493565,6,0.5384594674635866
1333,61.0,7.469410456062293,2018-12-27,0.04702970297029703,0.07902298850574713,化学原料,0.2744252873563218,0.2691879866518353,0.25806451612903225,3.375,国瓷材料,300285.0,8.0,国瓷材料(300285)：内生外延发展势头良好 大额非经常性损益增厚业绩,13,1.7215686274509805,0.14772727272727273,2.3577700884275274,44,7.238418066956871,9,0.6603761124979011
1334,76.5,7.531024531024531,2018-12-26,0.04776119402985075,0.055031446540880505,化学原料,0.22012578616352202,0.2886002886002886,0.345679012345679,2.4444444444444446,国瓷材料,300285.0,9.0,国瓷材料(300285)：年报预增115%-127% 高增长仍具潜力,14,1.699530516431925,0.24535315985130116,2.341642972073443,29,6.872774374219311,3,0.8124974609454345
1335,52.76470588235294,7.2859477124183005,2018-12-26,0.055749128919860634,0.06427221172022685,化学原料,0.22117202268431002,0.2598039215686275,0.3235908141962422,3.6666666666666665,国瓷材料,300285.0,6.0,国瓷材料(300285)：三驾马车齐发力 高速增长兑现期,15,1.6721311475409837,0.21610169491525424,2.5810266057511413,35,6.783410964212622,4,0.7948697567442135
1336,45.38461538461539,7.539301310043667,2018-12-27,0.03755868544600939,0.0967741935483871,化学原料,0.2903225806451613,0.2882096069868996,0.2134646962233169,3.4,国瓷材料,300285.0,5.0,国瓷材料(300285)：业绩持续较快增长 新材料平台空间广阔,12,1.6240601503759398,0.18333333333333326,1.633105319690203,31,6.674082844317473,6,0.6756738495301363
1337,54.642857142857146,7.353312302839116,2018-12-03,0.022508038585209004,0.1047008547008547,化学原料,0.22863247863247863,0.2555205047318612,0.18836915297092288,2.857142857142857,晶瑞股份,300655.0,7.0,晶瑞股份(300655)：成本压力有望减少 结构调整利润回归,19,1.8571428571428572,0.23904382470119526,3.998225377107365,39,6.726008133901869,5,0.7727255165329169
1338,91.44444444444444,7.4375,2018-11-06,0.035483870967741936,0.07566462167689161,化学原料,0.31901840490797545,0.2865853658536585,0.21793416572077184,1.8888888888888888,国瓷材料,300285.0,9.0,国瓷材料(300285)：专注高端无机材料 平台化布局多点开花,10,1.544186046511628,0.18773946360153254,2.1736289886425086,37,6.719903543774159,5,0.7619029478501241
1339,52.411764705882355,7.435574229691877,2018-11-06,0.050595238095238096,0.08285163776493257,化学原料,0.3236994219653179,0.29831932773109243,0.19522776572668113,3.2857142857142856,国瓷材料,300285.0,7.0,国瓷材料(300285)：一流精密陶瓷材料生产商 内生外延拓宽成长边界,16,1.8282828282828283,0.2307692307692308,3.071523313947556,26,6.991953495220202,8,0.5294102076170364
1340,48.92857142857143,7.104448742746615,2018-10-25,0.024896265560165973,0.06537530266343826,化学原料,0.2542372881355932,0.195357833655706,0.27448275862068966,2.1818181818181817,晶瑞股份,300655.0,11.0,晶瑞股份(300655)三季报点评：延续增长势头 前三季度净利同比增长71%,12,1.7058823529411764,0.18719211822660095,2.2599000384467516,23,6.396902088307523,4,0.703701097403343
1341,37.46153846153846,7.187158469945356,2018-10-24,0.04011461318051576,0.05663716814159292,化学原料,0.2814159292035398,0.226775956284153,0.257396449704142,3.5,晶瑞股份,300655.0,10.0,晶瑞股份(300655)三季报点评：营收增长稳健 持续扩张加码新材料,18,1.6212765957446809,0.14426229508196722,2.4395473064735165,51,6.966054525050367,7,0.7586193816907212
1342,66.58333333333333,7.232830820770519,2018-10-24,0.013745704467353952,0.09513274336283185,化学原料,0.21238938053097345,0.2395309882747069,0.25703794369645044,2.5714285714285716,晶瑞股份,300655.0,7.0,晶瑞股份(300655)季报点评：业绩符合预期 期待G5双氧水放量,15,1.891025641025641,0.23829787234042554,3.52017587113741,34,6.9372821616944345,7,0.6585349791829775
1343,52.10526315789474,7.188933873144399,2018-10-23,0.031339031339031334,0.08450704225352113,化学原料,0.2623239436619718,0.21862348178137653,0.26285160038797284,2.8,晶瑞股份,300655.0,10.0,晶瑞股份(300655)：内生外延稳步增长 进口替代 产能扩张助力高速发展,17,2.010869565217391,0.15841584158415842,3.8477079395085068,33,6.662019373266853,5,0.7368401662100889
1344,45.42857142857143,7.135193133047212,2018-10-23,0.034188034188034185,0.0792838874680307,化学原料,0.24040920716112532,0.20600858369098712,0.29910714285714285,2.857142857142857,晶瑞股份,300655.0,7.0,晶瑞股份(300655)三季报点评,11,1.4929577464788732,0.2857142857142857,1.2358658996230907,22,6.707654638151388,6,0.5714265306195335
1345,40.6,7.341506129597198,2018-10-19,0.044280442804428034,0.04468085106382979,化学原料,0.2276595744680851,0.25569176882662,0.2857142857142857,3.7142857142857144,国瓷材料,300285.0,7.0,国瓷材料(300285)季报点评：聚焦电子元器件及汽车尾气催化材料 公司业绩环比持续向上,13,1.5157894736842106,0.1630901287553648,1.5655401662049861,39,6.809609390350218,6,0.733331703707325
1346,52.0,7.496078431372548,2018-10-18,0.05063291139240506,0.05853658536585366,化学原料,0.275609756097561,0.28627450980392155,0.26795580110497236,2.2,国瓷材料,300285.0,10.0,国瓷材料(300285)季报点评：业绩增长符合预期 产业整合进入收获期,8,1.535294117647059,0.16176470588235295,1.378166089965398,22,6.457723847915312,5,0.6296272976766752
1347,79.47619047619048,7.311818943839061,2018-10-18,0.04049295774647888,0.05923694779116466,化学原料,0.25100401606425704,0.250628667225482,0.2922297297297297,2.4285714285714284,国瓷材料,300285.0,14.0,国瓷材料(300285)季报点评：内生持续 合并扩大 扣非净利大幅增长,19,1.7850746268656716,0.19327731092436976,3.1000757406994874,54,7.211970079624806,7,0.7704905401794423
1348,39.529411764705884,7.377823408624231,2018-10-18,0.039301310043668124,0.08226221079691516,化学原料,0.2519280205655527,0.26078028747433263,0.2741477272727273,3.6666666666666665,国瓷材料,300285.0,6.0,国瓷材料(300285)季报点评：内生外延全面发力 前三季度业绩快速成长,10,1.6956521739130435,0.19895287958115185,1.5160680529300565,29,6.679704634340175,7,0.6111094135849622
1349,59.22222222222222,7.4161073825503365,2018-10-18,0.04477611940298507,0.06873977086743044,化学原料,0.2553191489361702,0.27114093959731544,0.2924865831842576,3.125,国瓷材料,300285.0,8.0,国瓷材料(300285)季报点评：陶瓷粉体持续放量及爱尔创完全并表 业绩环比稳步向上,10,1.6666666666666667,0.14334470989761092,1.946666666666666,40,6.982229106002448,9,0.6326517700984283
1350,67.52941176470588,7.248210023866347,2018-10-17,0.05063291139240506,0.07423580786026202,化学原料,0.2576419213973799,0.256563245823389,0.27717842323651454,2.142857142857143,国瓷材料,300285.0,14.0,国瓷材料(300285)：三季度盈利符合预期 陶瓷材料平台协同效应显现,17,1.748936170212766,0.2153846153846154,3.0986690810321407,38,6.835363774423747,6,0.7272710743839218
1351,61.833333333333336,7.444848484848485,2018-10-18,0.009852216748768471,0.06395348837209303,化学原料,0.2441860465116279,0.27151515151515154,0.2636899747262005,3.125,国瓷材料,300285.0,8.0,国瓷材料(300285)三季报点评：产品高速放量驱动基本面持续向好 维持“强推”评级,11,1.7304347826086957,0.2155688622754491,2.266465028355387,37,7.173042007378776,6,0.7209285559801023
1352,75.13333333333334,7.4519230769230775,2018-10-18,0.048710601719197714,0.052870090634441085,化学原料,0.2175226586102719,0.2802197802197802,0.3383458646616541,2.4,国瓷材料,300285.0,10.0,国瓷材料(300285)季报点评：三季报增长128% 内生外延齐发展,12,1.7207207207207207,0.2419928825622776,2.1292102913724538,31,6.861944990045258,4,0.7714263673532361
1353,37.77272727272727,7.233455882352941,2018-10-15,0.02807017543859649,0.047151277013752456,化学原料,0.23968565815324164,0.2261029411764706,0.3531468531468531,3.625,道氏技术,300409.0,8.0,道氏技术(300409)Q3业绩预告点：锂电材料推动公司业绩维持高增长,14,1.803921568627451,0.3636363636363637,2.327566320645905,29,6.886458641816724,9,0.5263144044357777
1354,74.88235294117646,7.5048076923076925,2018-09-25,0.034979423868312765,0.09090909090909091,化学原料,0.2944369063772049,0.275,0.1918960244648318,2.0,国瓷材料,300285.0,16.0,国瓷材料(300285)：三季度大幅预增 各业务增长稳健,23,1.8850574712643677,0.15714285714285714,4.484872506275597,55,6.8338881652482275,4,0.8644053145672634
1355,49.04545454545455,7.466257668711656,2018-09-19,0.04931506849315069,0.07605177993527508,化学原料,0.27993527508090615,0.2736196319018405,0.24865831842576028,4.0,国瓷材料,300285.0,7.0,国瓷材料(300285)：各业务发展齐向上 业绩保持高增长,12,1.755458515283843,0.14779874213836475,2.5515531740432094,42,7.17877394468624,6,0.7499984375032551
1356,75.21428571428571,7.480234260614934,2018-09-18,0.03614457831325301,0.057233704292527825,化学原料,0.21621621621621623,0.28989751098096633,0.3345291479820628,2.4444444444444446,国瓷材料,300285.0,9.0,国瓷材料(300285)：三季报大幅预增 略超市场预期,12,1.6729857819905214,0.2388059701492537,2.0589384784708344,31,6.849290276355503,4,0.7714263673532361
1357,76.11764705882354,7.40973630831643,2018-09-18,0.048936170212765966,0.06809583858764187,化学原料,0.2862547288776797,0.2636916835699797,0.23851203501094093,2.6,国瓷材料,300285.0,10.0,国瓷材料(300285)：内生外延并举 业绩持续大幅增长,16,1.5737179487179487,0.21134020618556698,1.8343092537804075,52,7.247330227845963,6,0.7931020808584812
1358,71.5,7.472505091649696,2018-09-18,0.057522123893805316,0.047619047619047616,化学原料,0.23809523809523808,0.2729124236252546,0.30952380952380953,2.0,国瓷材料,300285.0,9.0,国瓷材料(300285)三季报预增点评：内生外延增厚业绩 先进陶瓷平台可期,14,1.7218543046357615,0.16494845360824742,2.240515766852331,25,6.434637011410228,6,0.6129012487056493
1359,43.74193548387097,7.415178571428571,2018-09-13,0.034136546184738964,0.13127413127413126,化学原料,0.32175032175032175,0.2491071428571429,0.1588447653429603,3.727272727272727,晶瑞股份,300655.0,11.0,晶瑞股份(300655)：聚焦半导体材料 国产替代逻辑明确,15,1.9774436090225564,0.18854415274463007,4.119791961105772,42,7.261720637170905,5,0.7872323675907072
1360,56.57142857142857,7.724842767295597,2018-09-03,0.0396039603960396,0.08333333333333333,化学原料,0.3162393162393162,0.31446540880503143,0.2,2.857142857142857,国瓷材料,300285.0,7.0,国瓷材料(300285)：多极化发展 先进陶瓷材料平台成长可期,19,1.6263157894736842,0.1976284584980237,3.2340443213296393,35,6.88130223205104,4,0.7948697567442135
1361,60.3125,7.348238482384825,2018-08-31,0.024590163934426233,0.05263157894736842,化学原料,0.24912280701754386,0.2696476964769648,0.26169154228855723,2.875,国瓷材料,300285.0,8.0,国瓷材料(300285)中报点评：内生业绩符合预期 电陶、结构陶瓷持续向好 综合毛利率提升明显,17,1.6893203883495145,0.2240802675585284,2.330662644924121,41,7.1141824450309485,6,0.7446792666398582
1362,68.72727272727273,7.228144989339019,2018-08-29,0.045454545454545456,0.029345372460496615,化学原料,0.2234762979683973,0.26652452025586354,0.3781094527363184,2.111111111111111,国瓷材料,300285.0,9.0,国瓷材料(300285)中报点评：电子陶瓷维持高景气 内生外延增厚业绩,13,1.578616352201258,0.1956521739130435,1.652624500613109,27,6.470425276111691,5,0.6874978515692137
1363,38.294117647058826,7.329113924050633,2018-08-28,0.0502283105022831,0.08108108108108109,化学原料,0.26756756756756755,0.25738396624472576,0.2665684830633284,4.2,国瓷材料,300285.0,5.0,国瓷材料(300285)中报点评：受益主营业务景气及子公司并表 上半年业绩大幅增长,11,1.7348484848484849,0.1774193548387097,1.876664370982553,28,6.638529985931184,7,0.5999982857191836
1364,48.52,7.081218274111675,2018-08-28,0.02356020942408377,0.04899135446685879,化学原料,0.2680115273775216,0.21192893401015228,0.36186770428015563,4.428571428571429,晶瑞股份,300655.0,7.0,晶瑞股份(300655)：大基金旗下基金入股5% 电子化学品业务有望快速放量,15,1.6443514644351465,0.18633540372670807,1.8358572153848853,31,7.06355118750538,7,0.6315772853229333
1365,71.9047619047619,7.406021897810218,2018-08-28,0.036259541984732815,0.07752808988764046,化学原料,0.250561797752809,0.2645985401459854,0.28022670025188917,2.3333333333333335,国瓷材料,300285.0,15.0,国瓷材料(300285)：原有业务持续增长 合并范围扩大 业绩维持大幅增长,20,1.7207792207792207,0.1963470319634703,3.0324253668409513,52,7.10845649979051,7,0.7627105716769971
1366,53.67741935483871,7.235019455252918,2018-08-28,0.040584415584415584,0.057569296375266525,化学原料,0.32409381663113007,0.25058365758754864,0.24352331606217617,4.0,国瓷材料,300285.0,10.0,国瓷材料(300285)半年报点评：半年度业绩高增长 完成爱尔创并表氧化锆业务实现向下游延伸,32,2.2569444444444446,0.18461538461538465,7.746479552469138,49,7.350493917574034,17,0.4848477502306814
1367,47.35294117647059,7.061151079136691,2018-08-28,0.03773584905660377,0.03917525773195876,化学原料,0.19175257731958764,0.23381294964028776,0.33916083916083917,2.4545454545454546,国瓷材料,300285.0,11.0,国瓷材料(300285)中报点评：业务发展良好 研发培育长期增长潜力,13,1.6848484848484848,0.1471861471861472,2.785528007346189,25,6.441898450721455,7,0.5624982421929929
1368,77.6470588235294,7.349246231155778,2018-08-27,0.04639175257731959,0.04725415070242656,化学原料,0.19157088122605365,0.271356783919598,0.3878273177636235,2.3333333333333335,国瓷材料,300285.0,12.0,国瓷材料(300285)中报点评：主业延续快速增长 投资收益助益净利大增,13,1.742489270386266,0.23174603174603176,2.568881357181013,30,6.826474160383875,4,0.7647036332246081
1369,70.61111111111111,7.209302325581397,2018-08-27,0.05675675675675676,0.05907172995780591,化学原料,0.21940928270042195,0.2533659730722154,0.34992570579494797,3.4285714285714284,国瓷材料,300285.0,7.0,国瓷材料(300285)中报点评：内生外延共促高成长 上半年业绩符合预期,14,2.0097087378640777,0.167192429022082,4.912527099632389,36,6.942841828272154,9,0.5999986666696295
1370,54.04347826086956,7.404605263157895,2018-08-28,0.022271714922049,0.051587301587301584,化学原料,0.25,0.2642543859649123,0.277526395173454,3.75,国瓷材料,300285.0,8.0,国瓷材料(300285)中报点评：氧化锆+MLCC粉放量驱动业绩持续高增长 尾气排放标准升级打开催化板块广阔成长,13,1.6730769230769231,0.2005347593582888,2.2892751479289934,44,7.335018565962291,7,0.7254887735514244
1371,67.2,7.305837563451776,2018-08-26,0.01837270341207349,0.08040201005025126,化学原料,0.31155778894472363,0.2322335025380711,0.2318702290076336,3.0,晶瑞股份,300655.0,7.0,晶瑞股份(300655)：微电子化学品龙头 内生外延打造平台型企业,14,1.7155172413793103,0.22115384615384612,2.7811385255648036,46,7.139588186328303,6,0.7692292899436731
1372,47.5,6.930780559646538,2018-08-17,0.018691588785046728,0.0814663951120163,化学原料,0.28716904276985744,0.187039764359352,0.22972972972972974,3.4285714285714284,晶瑞股份,300655.0,7.0,晶瑞股份(300655)：获得瑞翁光刻胶技术许可 看好G5双氧水放量销售,20,1.6134020618556701,0.1801470588235294,2.711366776490594,39,7.0026216062404325,2,0.9024368233248212
1373,35.666666666666664,7.2270742358078595,2018-08-17,0.05414012738853504,0.05380333951762523,化学原料,0.2634508348794063,0.2328966521106259,0.2993062438057483,3.888888888888889,晶瑞股份,300655.0,9.0,晶瑞股份(300655)中报点评：深耕多年打破垄断 协同发展多点开花,14,1.7014218009478672,0.11743772241992882,2.9487657509939122,40,6.824163306824438,6,0.7391288279808087
1374,44.0,7.0,2018-08-17,0.02564102564102564,0.08043478260869565,化学原料,0.26956521739130435,0.20552677029360966,0.2974910394265233,2.5454545454545454,晶瑞股份,300655.0,11.0,晶瑞股份(300655)中报点评：各业务增速良好 上半年净利同比增长67%,11,1.6646706586826348,0.2026431718061674,2.0911470472229197,27,6.501420676745193,5,0.6874978515692137
1375,63.5,6.980295566502463,2018-08-17,0.029288702928870293,0.07547169811320754,化学原料,0.2779874213836478,0.20295566502463053,0.2807613868116927,4.5,晶瑞股份,300655.0,6.0,晶瑞股份(300655)中报点评：各项业务稳步增长 电子级试剂、光刻胶等高端产品陆续突破,17,1.9227799227799227,0.16019417475728154,3.5770486426857087,39,7.327389662501477,4,0.8139515954614058
1376,46.8125,7.288164665523156,2018-08-06,0.04912280701754386,0.07674943566591422,化学原料,0.3115124153498871,0.2572898799313893,0.21666666666666667,3.142857142857143,国瓷材料,300285.0,7.0,国瓷材料(300285)：设立合资公司保障MLCC粉原材料供应 公司业绩有望快速增长,16,1.5625,0.2555066079295154,2.1419270833333335,31,6.753623308240473,4,0.7714263673532361
1377,61.05555555555556,7.264105642256903,2018-08-03,0.04336734693877551,0.06572769953051644,化学原料,0.2863849765258216,0.24129651860744294,0.2537182852143482,3.125,国瓷材料,300285.0,8.0,国瓷材料(300285)：出资设立合资公司 保障MLCC粉体原料供应,20,1.6576923076923078,0.1951219512195122,2.7251331360946742,40,7.177278094978533,6,0.7391288279808087
1378,41.705882352941174,7.22117202268431,2018-07-30,0.05533596837944664,0.08737864077669903,化学原料,0.2621359223300971,0.2608695652173913,0.2564450474898236,2.7777777777777777,国瓷材料,300285.0,9.0,国瓷材料(300285)公司调研报告：一季度业绩亮眼 MLCC配方粉量价齐升,18,1.58125,0.18779342723004694,2.518398437500001,37,6.559952974200505,8,0.6444430123488614
1379,77.85714285714286,7.430787589498808,2018-07-20,0.03535353535353535,0.051118210862619806,化学原料,0.34185303514376997,0.2971360381861575,0.22594880847308033,2.0833333333333335,国瓷材料,300285.0,12.0,国瓷材料(300285)：内生外延齐头并进 平台产业链共促成长,14,1.631578947368421,0.15451895043731778,2.0597546497823505,45,7.118072805836728,5,0.7999984000032
1380,66.84615384615384,6.9952531645569636,2018-07-16,0.02348993288590604,0.0610236220472441,化学原料,0.2795275590551181,0.19462025316455694,0.2816593886462882,3.0,晶瑞股份,300655.0,6.0,晶瑞股份(300655)：主业稳步增长 收购子公司并表增厚业绩,13,1.8167539267015707,0.1640625,2.1706093582960992,28,6.939875528596205,3,0.8064490114548017
1381,47.35294117647059,7.440207972270364,2018-07-16,0.057471264367816084,0.05450733752620545,化学原料,0.2180293501048218,0.28942807625649913,0.2937062937062937,3.0,国瓷材料,300285.0,8.0,国瓷材料(300285)：业绩预增符合预期 看好新材料平台未来增长,12,1.563157894736842,0.125,1.8670637119113576,32,6.792414540053994,6,0.6842087257665109
1382,56.142857142857146,7.209419680403701,2018-07-12,0.04195804195804196,0.04927211646136618,化学原料,0.3135498320268757,0.24390243902439024,0.2627118644067797,3.4545454545454546,国瓷材料,300285.0,11.0,国瓷材料(300285)半年度业绩预告点评：半年度业绩高增长 完成爱尔创并表氧化锆业务实现向下游延伸,30,2.2254545454545456,0.1941544885177453,7.090988429752066,46,7.284104955025509,17,0.4603167296559846
1383,59.666666666666664,7.382312925170067,2018-07-10,0.05089820359281437,0.05873015873015873,化学原料,0.24126984126984127,0.26666666666666666,0.3053097345132743,3.4285714285714284,国瓷材料,300285.0,7.0,国瓷材料(300285)：MLCC粉量价齐升 王子制陶、爱尔创等并表 上半年业绩符合预期,16,1.7393364928909953,0.18439716312056734,2.8467464791895964,36,7.05517386343364,7,0.6744170362394506
1384,41.42857142857143,7.279310344827587,2018-07-09,0.044520547945205484,0.06,化学原料,0.234,0.253448275862069,0.33182844243792325,3.857142857142857,道氏技术,300409.0,7.0,道氏技术(300409)：新能源材料快速增长 陶瓷材料平稳发展,12,1.8774193548387097,0.3394495412844037,2.3527159209157134,23,6.936110264669414,9,0.4374986328167724
1385,47.81818181818182,7.621176470588236,2018-06-27,0.04854368932038835,0.08695652173913043,化学原料,0.3416149068322981,0.3105882352941177,0.20772058823529413,2.6666666666666665,道氏技术,300409.0,6.0,道氏技术(300409)：陶瓷材料龙头转型升级 积极打造锂电新材料平台,10,1.5801526717557253,0.2335329341317365,2.2588427247829386,24,6.542233473210112,7,0.5483853277892652
1386,46.285714285714285,7.7295850066934415,2018-06-27,0.028497409326424868,0.04903677758318739,化学原料,0.3257443082311734,0.30655957161981257,0.22718052738336714,4.333333333333333,道氏技术,300409.0,6.0,道氏技术(300409)：冉冉升起的新能源车核心材料新星,9,1.7725118483412323,0.34494773519163763,1.9103344489117493,38,7.323838879443103,6,0.7272710743839218
1387,56.72727272727273,7.419678714859438,2018-05-24,0.025974025974025976,0.08823529411764706,化学原料,0.28609625668449196,0.23694779116465864,0.20890937019969277,2.4285714285714284,晶瑞股份,300655.0,7.0,晶瑞股份(300655)：国内微电子化学品领军企业 研发技术优势显著,12,1.6666666666666667,0.18461538461538465,2.0088888888888885,25,6.5738450904804075,7,0.5624982421929929
1388,66.88235294117646,7.465311004784689,2018-05-16,0.03365384615384615,0.06841339155749636,化学原料,0.2692867540029112,0.23205741626794255,0.2887612797374898,3.0,道氏技术,300409.0,8.0,道氏技术(300409)：拟完全控股佳纳能源及青岛昊鑫 钴板块业绩弹性大 导电剂成长可期,14,2.019607843137255,0.24924924924924924,3.627066512879662,34,6.936032953344982,8,0.6190461451282259
1389,56.4,7.332046332046333,2018-05-16,0.017543859649122806,0.06258692628650904,化学原料,0.2545201668984701,0.22522522522522526,0.3270181219110379,2.9,道氏技术,300409.0,10.0,道氏技术(300409)重大事项点评：收购佳纳能源+青岛昊鑫剩余股权 新能源材料平台打造迎重大推进,15,1.8647342995169083,0.33444816053511706,3.498611402833205,33,6.905872294824689,8,0.6097546103546089
1390,45.958333333333336,7.0923787528868365,2018-05-16,0.054892601431980916,0.05598755832037325,化学原料,0.31259720062208396,0.22055427251732104,0.22943722943722944,3.875,晶瑞股份,300655.0,8.0,晶瑞股份(300655)：可转债募资投入眉山8.7万吨电子材料建设 配套周边强劲需求,13,1.6433823529411764,0.18696883852691215,1.9573826773356398,39,7.2546674468027685,6,0.733331703707325
1391,46.111111111111114,7.302839116719242,2018-04-26,0.026030368763557483,0.05013927576601671,化学原料,0.28690807799442897,0.24605678233438485,0.2436587240584166,3.888888888888889,晶瑞股份,300655.0,9.0,晶瑞股份(300655)：G5高纯试剂及光刻胶技术、验证和产能瓶颈逐个突破 公司迈入成长快车道,13,2.1297071129707112,0.18508997429305912,3.912046357731832,37,7.092104790220199,7,0.6818166322349267
1392,60.56521739130435,7.609351432880844,2018-04-26,0.04322200392927309,0.05648665425201738,化学原料,0.2985723153320919,0.2765208647561589,0.2861690838344535,3.3684210526315788,道氏技术,300409.0,19.0,道氏技术(300409)深度报告：强大的资源整合能力 打造锂电核心材料平台,38,2.4779411764705883,0.3255208333333333,11.774023212226066,57,7.674625743245285,12,0.6521729678652639
1393,40.55172413793103,7.123595505617978,2018-04-20,0.04177545691906005,0.05325443786982249,化学原料,0.23668639053254437,0.2634207240948814,0.32456140350877194,3.5454545454545454,国瓷材料,300285.0,11.0,国瓷材料(300285)年报及季报点评：纳米陶瓷材料龙头 内生外延助力公司业绩快速增长,22,1.9014084507042253,0.2197452229299363,4.943331349599945,34,6.696731650720762,4,0.7894716066536667
1394,42.214285714285715,7.434511434511434,2018-04-20,0.021367521367521368,0.07887323943661972,化学原料,0.2676056338028169,0.2328482328482329,0.20294599018003273,2.4444444444444446,晶瑞股份,300655.0,9.0,晶瑞股份(300655)公司首次覆盖：微电子化学品领军者 受益下游行业增长,12,1.4424242424242424,0.15841584158415842,1.3497153351698807,36,6.386009641008049,6,0.7142840136094913
1395,50.22727272727273,7.362371445856018,2018-04-20,0.042875157629255985,0.05148833467417538,化学原料,0.2912308930008045,0.2595281306715064,0.26929748482220295,4.071428571428571,国瓷材料,300285.0,14.0,国瓷材料(300285)年报及一季报点评：年报业绩高涨 纳米复合氧化锆业务向下游延伸提高综合竞争力,32,2.3551136363636362,0.1800595238095238,8.405144305268594,61,7.479326053505442,18,0.5443031084770779
1396,62.92857142857143,7.278382581648523,2018-04-20,0.01282051282051282,0.05343511450381679,化学原料,0.21374045801526717,0.2706065318818041,0.27856365614798695,2.4444444444444446,国瓷材料,300285.0,9.0,国瓷材料(300285)季报点评：MLCC粉持续景气 氧化铝盈利超预期 氧化锆启动新一轮资本开支,10,1.6742857142857144,0.18181818181818185,2.1167673469387753,39,6.877584454666886,5,0.7727255165329169
1397,52.05555555555556,7.367318435754191,2018-04-20,0.01977401129943503,0.07304347826086957,化学原料,0.24347826086956523,0.2751396648044693,0.25435897435897437,2.888888888888889,国瓷材料,300285.0,9.0,国瓷材料(300285)年报点评：MLCC陶瓷粉、氧化锆发力 18年高增速依旧可期,14,1.4663677130044843,0.26881720430107525,1.612097568823021,48,7.077654567990045,5,0.8113192239259925
1398,52.45,7.11139896373057,2018-04-19,0.021739130434782608,0.05032467532467533,化学原料,0.27435064935064934,0.21632124352331605,0.2716499544211486,3.375,国瓷材料,300285.0,8.0,国瓷材料(300285)季报点评：内生外延齐发力 业绩延续高增长,17,1.6577777777777778,0.16825396825396827,2.3317728395061725,43,7.041218857289497,5,0.7916650173645471
1399,73.70588235294117,7.331521739130435,2018-04-18,0.036011080332409975,0.057104913678618856,化学原料,0.18193891102257637,0.25815217391304346,0.4074074074074074,2.7777777777777777,国瓷材料,300285.0,9.0,国瓷材料(300285)年报点评：业绩符合预期 内生外延并举带动高增长,13,1.96875,0.2534722222222222,4.0615234375,30,6.732097229770178,6,0.6666648148199588
1400,65.16666666666667,7.305170239596468,2018-04-18,0.03234501347708895,0.04769001490312966,化学原料,0.26527570789865873,0.2736443883984868,0.32364810330912025,3.4285714285714284,国瓷材料,300285.0,7.0,国瓷材料(300285)年报点评：精密陶瓷各项业务全面增长 并购企业充分协同有望加速发展,20,1.794759825327511,0.13803680981595093,3.656566427032284,41,7.003563350416293,7,0.7083318576419632
1401,76.25,7.4358161648177505,2018-04-18,0.052805280528052806,0.07103825136612021,化学原料,0.21493624772313297,0.2630744849445325,0.30546955624355004,2.1,国瓷材料,300285.0,10.0,国瓷材料(300285)季报点评：Q1净利增长70% 关注氧化锆业务进展,13,1.6521739130434783,0.23170731707317074,1.7920604914933838,29,6.715584183063207,4,0.7575734618986002
1402,37.1764705882353,7.522678185745139,2018-04-18,0.04072398190045249,0.06983240223463687,化学原料,0.27932960893854747,0.28077753779697623,0.25987841945288753,4.2,国瓷材料,300285.0,5.0,国瓷材料(300285)年报点评：主营业务全面成长 纳米氧化锆、蜂窝陶瓷业务打开未来成长空间,9,1.699248120300752,0.1945945945945946,1.9997738707671437,27,6.590544519180385,7,0.5882335640189293
