,Unnamed: 0,avg_sentence,avg_stroke,date,four_word,function_ratio,ind,n_ratio,nine_stroke,no_text,sen_per_para,sum_para,title,word_max,word_mean,word_phrase,word_var,pos_num,quality_val,neg_num,bias
1928,1928,41.91379310344828,7.363098440021517,2019-08-05,0.04891304347826087,0.058491895701198025,钢铁,0.22903453136011276,0.2205486820871436,0.25593354430379744,6.181818181818182,11.0,钢铁行业周报：矿石见顶 冶炼利润拐点显现,23,1.9755555555555555,0.2432432432432433,5.570513580246914,63.0,7.812053057639386,27.0,0.3999995555560494
1929,1929,53.416666666666664,7.540772532188841,2019-08-05,0.049180327868852465,0.05417607223476298,钢铁,0.20993227990970656,0.22103004291845493,0.3528610354223433,2.375,8.0,中泰钢铁每日速递,6,1.582191780821918,0.4437869822485207,1.0377650591105274,12.0,6.783493743711326,4.0,0.4999968750195312
1930,1930,51.375,7.728260869565218,2019-08-05,0.03409090909090909,0.08695652173913043,钢铁,0.28695652173913044,0.2690217391304348,0.1111111111111111,4.5,2.0,中泰钢铁行业数据库,3,1.167883211678832,0.15789473684210525,0.15429697906121798,19.0,6.919505283216775,13.0,0.18749941406433104
1931,1931,65.94736842105263,7.369250985545335,2019-08-05,0.015424164524421594,0.04194857916102842,钢铁,0.2029769959404601,0.21681997371879105,0.40229885057471265,4.0,6.0,钢铁周报：电炉减产下的平衡重构 钢价将如何表现？,14,1.5794392523364487,0.2880794701986755,2.1035024893003755,24.0,7.083931963215248,16.0,0.19999950000125
1932,1932,54.095238095238095,7.937747035573122,2019-08-05,0.016597510373443983,0.11782032400589101,钢铁,0.2341678939617084,0.2885375494071146,0.11923411662315056,3.5,8.0,钢铁行业：库存继续上行,17,1.682170542635659,0.18719211822660095,2.976503815876449,43.0,7.253153094489021,23.0,0.3030298438941759
1933,1933,53.15384615384615,7.540772532188841,2019-08-05,0.049180327868852465,0.05405405405405406,钢铁,0.20945945945945946,0.22103004291845493,0.35374149659863946,2.5,8.0,钢铁行业-每日速递,6,1.582191780821918,0.4437869822485207,1.0377650591105274,12.0,6.7808125415733675,4.0,0.4999968750195312
1934,1934,32.97142857142857,7.529411764705883,2019-08-04,0.027227722772277228,0.04499274310595065,钢铁,0.25834542815674894,0.2453066332916145,0.3264291632145816,7.8,5.0,钢铁行业周报：库存继续累积 钢价跌幅扩大,12,1.6905829596412556,0.28662420382165604,2.4289247722656797,24.0,7.1824715194986295,18.0,0.14285680272189827
1935,1935,52.95,7.597176981541803,2019-08-04,0.03063457330415755,0.12425149700598802,钢铁,0.2559880239520958,0.22258414766558088,0.14165890027958994,2.9,10.0,钢铁行业-双“成“记-从成长与成本看周期二十年复盘,14,1.5375,0.34411764705882353,1.7152604166666665,35.0,7.214572454048544,9.0,0.5909077479369365
1936,1936,52.4,7.773892773892773,2019-08-04,0.009456264775413713,0.06948640483383686,钢铁,0.19788519637462235,0.24825174825174826,0.20408163265306123,2.2666666666666666,15.0,钢铁行业周报：似曾相识燕归来,9,1.3284671532846715,0.2404692082111437,0.7826202781181736,38.0,7.118893287896325,18.0,0.3571422193888939
1937,1937,60.90909090909091,7.605831533477322,2019-08-04,0.04212860310421286,0.0691358024691358,钢铁,0.21851851851851853,0.24406047516198706,0.3319179051663128,3.3333333333333335,9.0,钢铁行业研究周报：钢材社会库存继续增加对现货价格形成短期压制,13,1.7242798353909465,0.21236559139784947,1.9939372385645817,20.0,7.144333889613327,15.0,0.1428567346950437
1938,1938,51.95238095238095,7.8160493827160495,2019-08-04,0.02102803738317757,0.07412398921832884,钢铁,0.23450134770889489,0.27283950617283953,0.2797262617621899,2.8181818181818183,11.0,钢铁行业2019年8月投资策略：旺季需求或提前启动、成本端压力稍缓 价利或存改善边际,15,1.9343434343434343,0.35873015873015873,2.9502346699316395,17.0,6.794593962657653,18.0,-0.028571346939008743
1939,1939,52.56,7.441558441558442,2019-08-02,0.03512396694214876,0.06580645161290323,钢铁,0.25548387096774194,0.2327672327672328,0.2714701601164483,4.0,8.0,钢铁行业报告：钢材库存快速增加 铁矿石库存已经缓解回升,28,2.3645320197044337,0.1833740831295844,8.842485864738284,23.0,7.119296567188415,12.0,0.31428481632909616
1940,1940,45.666666666666664,7.901746724890829,2019-08-02,0.05707762557077625,0.11461794019933555,钢铁,0.33554817275747506,0.26965065502183405,0.1219047619047619,3.2222222222222223,9.0,铁矿石期货拟实施品牌交割制度行业深度报告：利于高品矿交割 期货价格中枢将下移 价格将更稳定,22,2.0625,0.3035714285714285,8.799665178571429,23.0,7.141855760027625,11.0,0.3529401384113576
1941,1941,38.53846153846154,7.786516853932585,2019-08-03,0.0273972602739726,0.09841269841269841,钢铁,0.2253968253968254,0.28314606741573034,0.13424124513618677,3.4,5.0,下半年钢铁市场展望：深蹲 是为了更好地起跳,7,1.391304347826087,0.34355828220858897,0.8178954001260238,24.0,6.833647740140214,7.0,0.5483853277892652
1942,1942,49.59090909090909,7.66589861751152,2019-08-03,0.016203703703703703,0.06456456456456457,钢铁,0.22972972972972974,0.2350230414746544,0.2290748898678414,3.625,8.0,钢铁行业周报：冷轧社库与厂库连续第三周双降 价格相对坚挺,12,1.7746478873239437,0.22033898305084745,2.3248032797725315,29.0,7.214244459141928,17.0,0.2608689981108737
1943,1943,48.96774193548387,7.589041095890411,2019-08-04,0.022033898305084745,0.0645879732739421,钢铁,0.22828507795100222,0.24743150684931506,0.2436548223350254,5.285714285714286,7.0,钢铁行业周报：钢价弱势调整,14,1.6466876971608833,0.2579957356076759,2.5691767258107854,27.0,7.578679611193357,21.0,0.12499973958387585
1944,1944,40.875,7.744125326370757,2019-08-04,0.03374777975133215,0.08129032258064516,钢铁,0.2503225806451613,0.24456048738033076,0.12895927601809956,5.428571428571429,7.0,钢铁行业周报：进口矿价已转弱 关注淡旺季需求切换,15,1.9127272727272728,0.21336206896551724,3.359656198347108,33.0,7.442104161911888,23.0,0.17857110969444695
1945,1945,50.111111111111114,7.492943548387097,2019-08-04,0.026104417670682733,0.056220095693779906,钢铁,0.2452153110047847,0.24798387096774194,0.279887482419128,2.7333333333333334,15.0,钢铁行业周报：政策基调偏于稳增长 钢材价、利或存改善边际,10,1.808,0.2418952618453865,2.0991360000000006,23.0,7.025000947443062,12.0,0.31428481632909616
1946,1946,34.1219512195122,7.2118918918918915,2019-08-04,0.032467532467532464,0.02491103202846975,钢铁,0.2538552787663108,0.1945945945945946,0.3564690026954178,5.0,10.0,钢铁行业周报：钢材供大于求 矿石价格见顶,15,1.9411764705882353,0.25885558583106266,4.273850716757292,20.0,6.881538822951558,9.0,0.3793090368653901
1947,1947,46.42307692307692,7.221140472878997,2019-08-02,0.0158311345646438,0.05,钢铁,0.16538461538461538,0.20305980528511824,0.42018779342723006,3.272727272727273,11.0,钢铁行业月报：7月建筑用钢需求增速回落,12,1.798780487804878,0.26755852842809363,2.794876561570493,15.0,6.428928679738597,11.0,0.15384556213245335
1948,1948,43.72,7.551982851018221,2019-08-01,0.02466367713004484,0.10714285714285714,钢铁,0.2748447204968944,0.2422293676312969,0.16172506738544473,4.428571428571429,7.0,钢铁行业周报：焦炭限产超预期 铁矿库存拐点出现,11,1.7364016736401673,0.1925133689839572,2.2359552528842284,38.0,7.305938199110877,13.0,0.4901951172644759
1949,1949,73.75,7.530054644808742,2019-08-01,0.047619047619047616,0.01876675603217158,钢铁,0.2546916890080429,0.23497267759562845,0.4231974921630094,1.5,14.0,钢铁行业-每日速递,5,1.3597122302158273,0.3897058823529412,0.5468661042389111,12.0,6.7808125415733675,4.0,0.4999968750195312
1950,1950,-,7.6081424936386775,2019-08-01,0.0425531914893617,-,钢铁,-,0.2442748091603053,-,-,0.0,中国钢铁数据,-,-,0.18238993710691825,-,17.0,6.812345235367363,7.0,0.4166649305627893
1951,1951,61.583333333333336,7.223577235772357,2019-08-01,0.04878048780487805,0.03699788583509514,钢铁,0.2463002114164905,0.19613821138211385,0.3790931989924433,1.71875,32.0,中泰钢铁每日速递,8,1.5960912052117264,0.312,1.3612876529193945,12.0,6.783493743711326,4.0,0.4999968750195312
1952,1952,85.6923076923077,7.486486486486488,2019-07-31,0.07575757575757576,0.04864091559370529,钢铁,0.2374821173104435,0.242014742014742,0.2992392223161454,2.7142857142857144,7.0,钢铁-超净排放改造进度追踪之一：唐山：唐山绩效评价为A类钢企有首钢迁钢 其生铁产能占唐山的5.9%、占全国白名单产能的0.9%,22,1.9631336405529953,0.3069306930693069,5.519378198730064,17.0,6.887003114957459,5.0,0.5454520661269722
1953,1953,39.07142857142857,7.996153846153847,2019-07-31,0.01984126984126984,0.06515580736543909,钢铁,0.32011331444759206,0.29615384615384616,0.13333333333333333,3.1666666666666665,6.0,钢铁行业月报：产业链上下游价格剪刀差缩小 钢企盈利下滑,9,1.7007299270072993,0.14545454545454545,1.8885396131919656,20.0,6.5068490928620815,12.0,0.24999921875244135
1954,1954,35.78260869565217,7.350162866449512,2019-07-31,0.016129032258064516,0.10331384015594541,钢铁,0.20272904483430798,0.21335504885993486,0.28935185185185186,4.666666666666667,6.0,钢铁行业动态：高供给对钢价的影响尚未充分显现 矛盾仍在积累中,7,1.5,0.4351851851851852,1.005813953488372,17.0,7.078428082915381,11.0,0.21428494898232506
1955,1955,48.61538461538461,7.421641791044776,2019-07-31,0.0398406374501992,0.10215053763440861,钢铁,0.25268817204301075,0.2388059701492537,0.17411402157164868,2.7142857142857144,7.0,2019上半年油气固定投资数据点评：油气固定投资高增长下的钢铁产业链投资机会分析,12,1.5506329113924051,0.2067307692307692,2.1841451690434224,24.0,6.64744673364662,4.0,0.7142831632744169
1956,1956,34.63157894736842,7.699769053117782,2019-07-31,0.03286384976525822,0.028795811518324606,钢铁,0.21465968586387435,0.2748267898383372,0.3438395415472779,3.0,9.0,钢铁行业周报：高炉产能利用率反弹 高于去年同期0.7PCT,8,1.6171875,0.16393442622950818,1.42376708984375,13.0,6.2915398469998625,5.0,0.44444197532235935
1957,1957,40.18181818181818,7.432065217391305,2019-07-31,0.02755905511811024,0.049738219895287955,钢铁,0.23298429319371727,0.240036231884058,0.18335787923416788,5.571428571428571,7.0,钢铁行业专题报告：预计下半年板块盈利下行 建议关注细分领域机会,13,1.862962962962963,0.16781609195402303,3.4219615912208505,30.0,7.453727718232093,18.0,0.2499994791677517
1958,1958,48.333333333333336,7.386440677966101,2019-07-31,0.045454545454545456,0.022058823529411766,钢铁,0.2610294117647059,0.2305084745762712,0.35714285714285715,2.142857142857143,7.0,中泰钢铁每日速递,5,1.3786407766990292,0.4128440366972477,0.5265340748421149,12.0,6.783493743711326,4.0,0.4999968750195312
1959,1959,52.94736842105263,7.428035043804757,2019-07-31,0.021951219512195117,0.0684931506849315,钢铁,0.2420091324200913,0.2265331664580726,0.24225352112676057,3.25,8.0,钢铁行业点评：唐山8月份限产力度有所放松,28,2.0110497237569063,0.2576687116564417,8.397667958853516,13.0,6.7432402684170185,11.0,0.08333298611255786
1960,1960,72.47058823529412,7.422459893048129,2019-07-31,0.01832460732984293,0.04716981132075472,钢铁,0.19811320754716982,0.23128342245989306,0.40772200772200773,3.6666666666666665,6.0,钢铁行业周报：冷系好转 卷板需求边际有望改善 特钢更具配置价值,15,1.490990990990991,0.2949152542372881,2.0337026215404594,22.0,7.090133361313231,11.0,0.3333323232353841
1961,1961,59.69565217391305,7.636176772867421,2019-07-31,0.03285420944558522,0.06904487917146145,钢铁,0.189873417721519,0.2487153134635149,0.3177119228118539,3.75,8.0,钢铁行业周报：山东省煤炭消费压减方案公布 限产政策逐步趋严,17,1.7490196078431373,0.2715404699738904,2.6977931564782778,23.0,7.153502303969586,15.0,0.2105257617743111
1962,1962,42.89473684210526,7.421886249100073,2019-07-30,0.08823529411764706,0.0945054945054945,钢铁,0.2934065934065934,0.22606191504679626,0.16224366706875754,6.285714285714286,7.0,钢铁行业专题报告：环保与转型齐推进 钢铁大省加速升级,33,2.026865671641791,0.21200750469043156,8.181367787926042,59.0,7.744566665594841,21.0,0.4749994062507422
1963,1963,45.44444444444444,7.760802469135803,2019-07-30,0.03571428571428571,0.07707910750507099,钢铁,0.24543610547667344,0.2669753086419753,0.22603550295857988,2.3076923076923075,13.0,钢铁行业七月动态报告：唐山限停产加严叠加铁矿石价格回落 钢铁行业利润有望修复,7,1.6145833333333333,0.18461538461538465,1.8306206597222225,27.0,6.87121644844939,14.0,0.3170723973843966
1964,1964,41.36363636363637,7.649560117302053,2019-07-30,0.006329113924050633,0.08928571428571429,钢铁,0.2012987012987013,0.2346041055718475,0.28286014721345953,2.75,12.0,钢铁点评报告：沉浮之间-周期到底在什么位置？,15,1.7397260273972603,0.264,3.6171889660349033,22.0,6.671565821826031,7.0,0.517239595725532
1965,1965,35.86666666666667,7.7295673076923075,2019-07-30,0.02884615384615385,0.06656101426307448,钢铁,0.29160063391442154,0.2644230769230769,0.25224416517055653,5.142857142857143,7.0,钢铁行业周度报告(2019年7月第4周)：库存增幅显著高于同期水平,13,1.9789473684210526,0.2530120481927711,3.010083102493074,17.0,7.059186216014606,16.0,0.030302938475944008
1966,1966,52.5,7.544973544973545,2019-07-30,0.03626943005181347,0.04075235109717868,钢铁,0.2601880877742947,0.25925925925925924,0.3079710144927536,2.5,6.0,钢铁行业-每日速递,4,1.3722627737226278,0.3687943262411347,0.5402525440886569,12.0,6.7808125415733675,4.0,0.4999968750195312
1967,1967,53.7,7.515488482922954,2019-07-30,0.025477707006369428,0.06820566631689402,钢铁,0.229800629590766,0.2406671961874504,0.2366686638705812,3.9,10.0,钢铁行业周报：社会库存持续累积,16,1.7563291139240507,0.22178988326848248,2.962776398013139,28.0,7.536891667334329,25.0,0.056603666785534364
1968,1968,52.708333333333336,7.6958002270147565,2019-07-30,0.015317286652078776,0.05143540669856459,钢铁,0.22488038277511962,0.2599318955732123,0.32153614457831325,2.9166666666666665,12.0,钢铁、建材周报：长三角熟料价格回升 铁矿价格环比转降,11,1.6827309236947792,0.276536312849162,2.152352381413203,25.0,7.089975432297916,12.0,0.3513504017556709
1969,1969,35.3,7.312231759656652,2019-07-30,0.027426160337552744,0.0356718192627824,钢铁,0.26516052318668254,0.20278969957081544,0.339142091152815,4.545454545454546,11.0,钢铁行业周报：供给维持高位 盈利低位盘整,14,1.9574468085106382,0.264,3.9301041195110917,16.0,6.96125761374042,9.0,0.27999888000448
1970,1970,59.333333333333336,7.272517321016166,2019-07-30,0.0576923076923077,0.06430568499534017,钢铁,0.25442684063373716,0.20708237105465746,0.2945570971184632,2.0,29.0,中泰钢铁每日速递,13,1.7185792349726776,0.250501002004008,2.453589238257338,12.0,6.783493743711326,4.0,0.4999968750195312
1971,1971,63.714285714285715,7.596977329974811,2019-07-29,0.042105263157894736,0.12598425196850394,钢铁,0.2677165354330709,0.2418136020151133,0.11581291759465479,4.0,2.0,中泰钢铁行业数据库,4,1.2790697674418605,0.18012422360248448,0.37173246800072113,19.0,6.919505283216775,13.0,0.18749941406433104
1972,1972,43.370370370370374,7.610714285714287,2019-07-29,0.014218009478672985,0.05916305916305916,钢铁,0.2554112554112554,0.2630952380952381,0.30303030303030304,4.714285714285714,7.0,钢铁行业周报：限产有限库存累积钢价承压 行业估值仍在筑底,14,1.6523605150214593,0.2022792022792023,2.4671296211018805,23.0,7.382961793271048,20.0,0.06976727961097763
1973,1973,55.095238095238095,7.309495896834702,2019-07-29,0.045977011494252866,0.08731241473396999,钢铁,0.2019099590723056,0.2332942555685815,0.2907742998352554,2.4285714285714284,14.0,钢铁行业周报：钢材库存累积 成本支撑钢价,12,1.7285067873303168,0.3765822784810127,2.0077393992751986,29.0,6.786393967352835,11.0,0.4499988750028125
1974,1974,63.0,7.184014869888476,2019-07-29,0.014792899408284025,0.04487179487179487,钢铁,0.1294871794871795,0.20817843866171004,0.5313971742543171,2.888888888888889,9.0,钢铁行业全景观察(第27期)：产量、库存、价格、盈利与估值,12,2.4210526315789473,1.1257861635220126,5.103416435826407,2.0,6.124720540594272,7.0,-0.5555493827846357
1975,1975,35.888888888888886,7.207177814029364,2019-07-29,0.0064724919093851144,0.03035413153456998,钢铁,0.20404721753794267,0.2039151712887439,0.3994140625,6.2,5.0,钢铁行业周报：供强需弱格局明显,11,1.7635135135135136,0.1839080459770115,2.0724525200876553,19.0,6.738990433609673,6.0,0.51999792000832
1976,1976,51.59090909090909,7.908457711442787,2019-07-29,0.014675052410901468,0.10029498525073746,钢铁,0.22418879056047197,0.2835820895522388,0.1259774109470026,3.625,8.0,钢铁行业：库存达到往年高位,13,1.6043956043956045,0.16911764705882354,2.1438634625447817,50.0,7.319566660715242,20.0,0.4285708163274053
1977,1977,65.77777777777777,7.573940020682524,2019-07-29,0.010683760683760684,0.12465753424657534,钢铁,0.20821917808219179,0.23991726990692866,0.1972176759410802,2.7,10.0,钢铁行业周报：限产逻辑弱化 需求走弱显现,11,1.4703703703703703,0.2546916890080429,1.1380109739369,26.0,7.391409337016798,34.0,-0.13333311111148147
1978,1978,39.208333333333336,7.416493416493418,2019-07-29,0.0641399416909621,0.050514499532273154,钢铁,0.2432179607109448,0.21552321552321552,0.2521783700666325,5.7,10.0,钢铁行业周报：矿石矛盾缓解 钢铁盈利见底,16,2.052325581395349,0.1827586206896552,4.793773661438615,57.0,7.44851608343959,18.0,0.5199993066675911
1979,1979,62.91304347826087,7.436813186813188,2019-07-28,0.07045009784735813,0.0575,钢铁,0.295,0.2326007326007326,0.22576271186440677,2.0,22.0,中泰钢铁每日速递,15,1.778501628664495,0.2283653846153846,2.1463782109093996,12.0,6.783493743711326,4.0,0.4999968750195312
1980,1980,58.0,7.509457755359395,2019-07-29,0.014388489208633094,0.05524079320113314,钢铁,0.22521246458923513,0.223203026481715,0.3465020576131687,2.9,10.0,钢铁行业周报：铁矿石供需缺口边际缩窄,13,1.8333333333333333,0.3113207547169811,3.0016339869281046,23.0,6.845371859323494,10.0,0.3939382001872721
1981,1981,38.607142857142854,7.084507042253522,2019-07-25,0.02717391304347826,0.03015075376884422,钢铁,0.22613065326633167,0.22394366197183102,0.32604735883424407,4.0,9.0,矿山、钢厂、钢贸商动态跟踪：高炉检修率小幅下降 钢厂亏损比例小幅上升,24,2.121019108280255,0.3049645390070922,7.915290681163534,8.0,6.708330851708652,7.0,0.06666622222518517
1982,1982,67.91304347826087,7.265541740674956,2019-07-25,0.05321100917431193,0.06223628691983123,钢铁,0.27637130801687765,0.19271758436944936,0.29333333333333333,1.8148148148148149,27.0,中泰钢铁每日速递,20,1.612121212121212,0.2793427230046948,2.310156106519743,12.0,6.783493743711326,4.0,0.4999968750195312
1983,1983,69.9375,7.171903881700555,2019-07-25,0.014705882352941175,0.04469987228607918,钢铁,0.12899106002554278,0.20702402957486135,0.53198127925117,2.6666666666666665,9.0,钢铁行业全景观察(第26期)：产量、库存、价格、盈利与估值,12,2.4513274336283186,1.125,5.097188503406689,3.0,6.120943671486676,5.0,-0.24999687503906198
1984,1984,48.30434782608695,7.429868819374369,2019-07-25,0.029082774049217,0.17436661698956782,钢铁,0.23099850968703428,0.2058526740665994,0.11978704525288376,4.142857142857143,7.0,钢铁行业热点剖析系列之二：Q2基金持仓创新低 基本面拐点更具博弈价值,11,1.9074074074074074,0.2348066298342541,3.0932784636488333,28.0,7.22495761893354,14.0,0.3333325396844293
1985,1985,61.54838709677419,7.326937269372693,2019-07-24,0.033773861967694566,0.047323506594259115,钢铁,0.2373933281613654,0.2103321033210332,0.33639439342677624,1.8108108108108107,37.0,中泰钢铁每日速递,20,1.7054054054054053,0.29714285714285715,2.9753761869978095,12.0,6.783493743711326,4.0,0.4999968750195312
1986,1986,39.84,7.3961813842482105,2019-07-24,0.017587939698492462,0.1318864774624374,钢铁,0.24207011686143573,0.2350835322195704,0.16994106090373282,4.428571428571429,7.0,钢铁行业周报：钢厂主动减产需等待废钢工艺的性价比降低,12,1.7128205128205127,0.2360248447204969,3.189322813938199,24.0,7.1090838600935395,14.0,0.26315720221788885
1987,1987,35.5,7.383606557377049,2019-07-24,0.006622516556291391,0.06227106227106227,钢铁,0.2087912087912088,0.2295081967213115,0.3200883002207506,2.5714285714285716,7.0,黑色金属行业周报(第二十九周),6,1.263157894736842,0.25833333333333336,0.45706371191135714,15.0,6.472562776279264,5.0,0.4999975000124999
1988,1988,68.04761904761905,7.40083945435467,2019-07-24,0.0163265306122449,0.04638009049773756,钢铁,0.2816742081447964,0.23609653725078697,0.35235567352355673,3.2222222222222223,9.0,钢铁-公募基金持仓分析三：2019Q2公募基金钢铁配置比例0.10% 环比基本持平 行业排名倒数第一,23,2.533707865168539,0.20689655172413796,12.451110970837014,9.0,6.6540033389349125,7.0,0.1249992187548828
1989,1989,48.76,7.369230769230769,2019-07-24,0.04157549234135667,0.08806818181818182,钢铁,0.25,0.22564102564102564,0.2163882259347653,4.0,8.0,钢铁行业动态跟踪报告：持仓集中度上升 持仓份额继续低配,16,1.8761061946902655,0.18087855297157626,4.223588378103218,34.0,7.3799143531966305,22.0,0.21428533163333635
1990,1990,46.3448275862069,7.7892518440463645,2019-07-23,0.03112033195020747,0.05680473372781065,钢铁,0.25088757396449707,0.2613277133825079,0.3036350677120456,3.8,10.0,钢铁、建材周报：西北地区水泥需求较好 钢材加速累库,11,1.6813186813186813,0.2422680412371134,2.09258141126273,30.0,7.2590254811836274,14.0,0.3636355371919609
1991,1991,84.42857142857143,7.511543134872418,2019-07-23,0.01728395061728395,0.07860262008733625,钢铁,0.23580786026200873,0.235722964763062,0.32820097244732577,2.1818181818181817,11.0,钢铁行业事件点评：Q3特钢更具配置价值 首推大冶特钢,23,2.4161490683229814,0.187683284457478,10.205701940511554,22.0,6.662154267774747,10.0,0.374998828128662
1992,1992,54.47222222222222,7.697368421052633,2019-07-23,0.053805774278215215,0.08193832599118943,钢铁,0.31894273127753303,0.2794486215538847,0.20069375619425173,3.6923076923076925,13.0,钢铁“科创”系列报告-广大特材：高品质齿轮钢、模具钢生产商 积极布局特殊合金材料,24,2.207865168539326,0.274247491638796,6.501735891932836,44.0,7.5628261928641605,12.0,0.5714275510222303
1993,1993,49.583333333333336,7.830409356725147,2019-07-23,0.030303030303030307,0.07047872340425532,钢铁,0.26728723404255317,0.2549707602339181,0.2570965125709651,3.3,10.0,钢铁 建材行业动态：钢铁、建材环比加仓但仍低配 细分行业龙头受青睐,21,2.4157303370786516,0.21875,7.029415477843705,26.0,6.749504550947252,6.0,0.6249980468811034
1994,1994,85.63636363636364,7.503448275862068,2019-07-23,0.024822695035460998,0.06349206349206349,钢铁,0.20105820105820105,0.2275862068965517,0.40059347181008903,2.0,10.0,钢铁行业2019Q2基金持仓分析：基金持仓继续下滑 龙头&弹性标的受青睐,17,2.517857142857143,0.20512820512820512,7.535395408163266,11.0,6.2925193820972085,10.0,0.0476188208627578
1995,1995,46.30769230769231,7.626116071428571,2019-07-22,0.017937219730941704,0.06853146853146853,钢铁,0.2629370629370629,0.25558035714285715,0.28262610088070456,4.571428571428571,7.0,钢铁行业周报：月度数据趋稳 关注三季度限产,12,1.639344262295082,0.2423398328690808,2.1322225208277343,32.0,7.417076834489072,14.0,0.3913034971663105
1996,1996,31.244444444444444,7.356004250797024,2019-07-22,0.027196652719665274,0.03329369797859691,钢铁,0.26872770511296074,0.2146652497343252,0.341644204851752,5.0,11.0,钢铁行业周报：库存继续上升 限产可能趋严,16,1.8739837398373984,0.26790450928381965,4.069485755833169,16.0,6.9949202884937725,13.0,0.1034479191451064
1997,1997,45.916666666666664,7.7173620457604315,2019-07-22,0.0103359173126615,0.06824925816023739,钢铁,0.24629080118694363,0.2288021534320323,0.3561525129982669,2.9166666666666665,12.0,钢铁行业周报：钢材产量仍处高位 建材需求季节性回落,14,1.9060773480662982,0.31186440677966104,4.317145386282471,18.0,6.644790616581986,8.0,0.3846139053311333
1998,1998,49.1,7.8194444444444455,2019-07-22,0.02403846153846154,0.1048951048951049,钢铁,0.2727272727272727,0.2731481481481481,0.12727272727272726,5.5,2.0,中泰钢铁行业数据库,3,1.2291666666666667,0.16201117318435754,0.2877604166666667,19.0,6.919505283216775,13.0,0.18749941406433104
1999,1999,34.44444444444444,7.148601398601397,2019-07-22,0.013793103448275862,0.030035335689045935,钢铁,0.196113074204947,0.2027972027972028,0.4166666666666667,6.2,5.0,钢铁行业周报：产量重回年内高位附近 库存继续积累,11,1.7746478873239437,0.1836734693877551,2.1745685379884936,15.0,6.619813262920853,4.0,0.5789443213456771
2000,2000,52.523809523809526,7.368090452261306,2019-07-22,0.036057692307692304,0.0638002773925104,钢铁,0.21359223300970873,0.2298994974874372,0.30445969125214406,2.25,16.0,钢铁行业周报：限产再加码 板块处低配,12,1.7035398230088497,0.3959731543624161,2.730695434254835,17.0,6.592468191338525,11.0,0.21428494898232506
2001,2001,63.904761904761905,7.306569343065694,2019-07-22,0.04356846473029045,0.05820721769499418,钢铁,0.2630966239813737,0.21063607924921796,0.32797202797202796,1.7142857142857142,28.0,中泰钢铁每日速递,9,1.5210355987055015,0.3205479452054795,1.2139587980854833,12.0,6.783493743711326,4.0,0.4999968750195312
2002,2002,49.5,7.948335246842708,2019-07-22,0.014457831325301203,0.10517529215358931,钢铁,0.21702838063439064,0.2973593570608496,0.13233830845771144,3.375,8.0,钢铁行业：三季度钢价不悲观,12,1.6592920353982301,0.1925287356321839,2.1361304722374497,43.0,7.138853071286889,14.0,0.5087710372437942
2003,2003,53.1,7.635696821515893,2019-07-22,0.0198019801980198,0.07603305785123966,钢铁,0.28760330578512394,0.2334963325183374,0.25703905540417804,3.375,8.0,钢铁行业点评：螺纹钢库存垒积幅度扩大,25,2.075675675675676,0.19174041297935104,6.2861650840029215,17.0,6.9082834464946785,9.0,0.3076911242649067
2004,2004,35.8421052631579,7.631346578366447,2019-07-22,0.03619909502262444,0.027989821882951654,钢铁,0.22137404580152673,0.26490066225165565,0.33611111111111114,3.0,9.0,钢铁行业周报：社会钢材库存已创近五年同期最高水平,9,1.633587786259542,0.15706806282722513,1.4687955247363205,12.0,6.359237926209924,6.0,0.3333314814917695
2005,2005,68.52631578947368,7.433628318584072,2019-07-22,0.02227722772277228,0.04040404040404041,钢铁,0.18686868686868688,0.2427307206068268,0.41219158200290273,4.6,5.0,钢铁行业周报：限产预期再起 需求决定方向,16,1.5565610859728507,0.3032258064516129,2.43684609242235,23.0,7.018737139186689,12.0,0.31428481632909616
2006,2006,37.64912280701754,7.537366548042705,2019-07-22,0.05153374233128834,0.06294820717131475,钢铁,0.23187250996015937,0.2236061684460261,0.23783783783783785,5.666666666666667,12.0,钢铁行业周报：供需回归现实 钢价继续上行,23,1.8501170960187354,0.20919881305637986,4.993928557717094,55.0,7.631771777104173,26.0,0.3580242493527785
2007,2007,35.7,7.691764705882353,2019-07-22,0.03836930455635491,0.07472178060413355,钢铁,0.2893481717011129,0.2635294117647059,0.23215898825654924,4.222222222222222,9.0,浙商钢铁周观点：关注限产和铁矿对钢市的扰动,12,1.8669950738916257,0.2264705882352941,2.2138367832269648,23.0,6.9802341535277534,18.0,0.12195092207092174
2008,2008,37.86363636363637,7.55886524822695,2019-07-21,0.01834862385321101,0.11045364891518737,钢铁,0.2485207100591716,0.22127659574468084,0.17927823050058206,3.3333333333333335,9.0,钢铁行业周报：铁矿库存回升 唐山限产加码 旺季需求兑现是焦点,7,1.4401913875598087,0.24334600760456274,1.1650832169593188,30.0,6.975836665061892,12.0,0.4285704081656948
2009,2009,31.916666666666668,7.721813725490196,2019-07-21,0.033734939759036145,0.05102040816326531,钢铁,0.24927113702623907,0.26348039215686275,0.31416666666666665,8.0,5.0,钢铁行业周报：原料价格继续上涨 钢材价格弱势震荡,12,1.6016597510373445,0.31746031746031744,2.1483789879650836,25.0,7.27096435588943,17.0,0.19047573696253106
