,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
620,2020-07-23,sh.603336,13.5500,14.1000,13.3100,14.0300,13.5600,27974418,387325176.3100,3,8.560800,1,3.466100,0
621,2020-07-24,sh.603336,13.8200,14.2500,13.6500,13.7500,14.0300,24985958,349374359.4700,3,7.646200,1,-1.995700,0
622,2020-07-27,sh.603336,13.9400,14.2200,13.6800,14.2000,13.7500,21047281,294756767.5800,3,6.440900,1,3.272700,0
623,2020-07-28,sh.603336,13.9900,14.0300,13.6000,13.7900,14.2000,15975923,220406435.5700,3,4.889000,1,-2.887300,0
624,2020-07-29,sh.603336,13.6100,13.7700,13.3400,13.7700,13.7900,14626659,197642862.2900,3,4.476100,1,-0.145000,0
625,2020-07-30,sh.603336,13.7400,14.7000,13.6300,14.1700,13.7700,30147054,428673147.5300,3,9.225700,1,2.904900,0
626,2020-07-31,sh.603336,13.9500,14.0600,13.6000,13.8700,14.1700,19095429,264150279.6100,3,5.843600,1,-2.117100,0
627,2020-08-03,sh.603336,13.8700,14.1600,13.6800,14.0700,13.8700,17582736,245663513.8200,3,5.380700,1,1.442000,0
628,2020-08-04,sh.603336,14.1200,14.5600,14.0300,14.0900,14.0700,21008650,299797371.0200,3,6.429100,1,0.142100,0
629,2020-08-05,sh.603336,13.8100,14.4800,13.5500,14.3500,14.0900,20748698,290884805.5600,3,6.349600,1,1.845300,0
630,2020-08-06,sh.603336,14.5300,14.5300,13.8600,13.9700,14.3500,19342128,273115514.9300,3,5.919100,1,-2.648100,0
631,2020-08-07,sh.603336,13.8600,14.0500,13.4200,13.5500,13.9700,13990722,191215391.6600,3,4.281500,1,-3.006400,0
632,2020-08-10,sh.603336,13.4600,13.6500,13.4000,13.4800,13.5500,8424639,114087764.9700,3,2.578100,1,-0.516600,0
633,2020-08-11,sh.603336,13.4700,13.7300,13.0400,13.1300,13.4800,12275690,165087832.4300,3,3.756600,1,-2.596400,0
634,2020-08-12,sh.603336,13.1000,13.3400,12.8300,13.0100,13.1300,8987644,117389757.3100,3,2.750400,1,-0.913900,0
635,2020-08-13,sh.603336,13.0100,13.5300,12.9600,13.3800,13.0100,10924838,145835297.5000,3,3.343200,1,2.844000,0
636,2020-08-14,sh.603336,13.3700,13.3700,12.9900,13.1300,13.3800,9073137,118846265.0800,3,2.776600,1,-1.868500,0
637,2020-08-17,sh.603336,13.1000,13.4400,13.0300,13.3400,13.1300,7792815,103197674.8000,3,2.384800,1,1.599400,0
638,2020-08-18,sh.603336,13.3300,13.9600,13.2400,13.7000,13.3400,15739149,214863295.1700,3,4.816500,1,2.698700,0
639,2020-08-19,sh.603336,13.6100,14.1200,13.4500,13.8100,13.7000,19032927,263401996.8600,3,5.824500,1,0.802900,0
640,2020-08-20,sh.603336,13.6500,14.6500,13.6500,14.0700,13.8100,23453117,331112020.1700,3,7.177200,1,1.882700,0
641,2020-08-21,sh.603336,14.1700,15.4800,14.0100,14.6900,14.0700,33814786,494874171.3600,3,10.348100,1,4.406500,0
642,2020-08-24,sh.603336,14.5000,14.5700,14.1400,14.4300,14.6900,19751500,283248333.6700,3,6.044400,1,-1.769900,0
643,2020-08-25,sh.603336,14.4000,14.4800,13.7300,13.9800,14.4300,17549424,245790222.7500,3,5.370500,1,-3.118500,0
644,2020-08-26,sh.603336,13.8000,13.9000,13.1100,13.1900,13.9800,14786538,198788294.8700,3,4.525000,1,-5.650900,0
645,2020-08-27,sh.603336,13.0900,13.3200,13.0400,13.2300,13.1900,8094648,106668086.1900,3,2.477100,1,0.303300,0
646,2020-08-28,sh.603336,13.2000,13.3500,13.0600,13.2900,13.2300,7424112,98060509.7200,3,2.271900,1,0.453500,0
647,2020-08-31,sh.603336,13.2200,13.5400,13.1000,13.4400,13.2900,9076652,121045504.8900,3,2.777700,1,1.128700,0
648,2020-09-01,sh.603336,13.4200,13.4300,13.1600,13.3500,13.4400,6954721,92356449.4200,3,2.128300,1,-0.669600,0
649,2020-09-02,sh.603336,13.4100,13.5200,13.2100,13.2600,13.3500,6165980,82158417.4500,3,1.886900,1,-0.674200,0
650,2020-09-03,sh.603336,13.2600,13.2600,12.6900,12.7700,13.2600,11006427,142365232.1500,3,3.368200,1,-3.695300,0
651,2020-09-04,sh.603336,12.5000,12.6900,12.3200,12.6300,12.7700,5147588,64523060.2200,3,1.575300,1,-1.096300,0
652,2020-09-07,sh.603336,12.6400,12.7200,12.2300,12.3300,12.6300,5900310,73770933.1100,3,1.805600,1,-2.375300,0
653,2020-09-08,sh.603336,12.3000,12.6600,12.2400,12.6100,12.3300,5150411,64077963.8100,3,1.576100,1,2.270900,0
654,2020-09-09,sh.603336,12.4600,12.5300,12.1200,12.2000,12.6100,6175531,76016426.4400,3,1.889800,1,-3.251400,0
655,2020-09-10,sh.603336,12.2700,12.4100,11.9000,12.1700,12.2000,6118581,74458989.6900,3,1.872400,1,-0.245900,0
656,2020-09-11,sh.603336,12.1600,12.3000,11.9100,12.2900,12.1700,3943353,47973364.0700,3,1.206800,1,0.986000,0
657,2020-09-14,sh.603336,12.3000,12.4100,12.2100,12.3800,12.2900,3380246,41711396.1700,3,1.034400,1,0.732300,0
658,2020-09-15,sh.603336,12.3700,12.3700,12.1800,12.3300,12.3800,2839471,34825834.5200,3,0.868900,1,-0.403900,0
659,2020-09-16,sh.603336,12.3500,12.5200,12.2000,12.2900,12.3300,2940411,36350405.8900,3,0.899800,1,-0.324400,0
660,2020-09-17,sh.603336,12.3200,12.3200,12.0600,12.1800,12.2900,2917002,35453021.1700,3,0.892700,1,-0.895000,0
661,2020-09-18,sh.603336,12.1100,12.3100,12.1100,12.2900,12.1800,3196041,39141829.0200,3,0.978100,1,0.903100,0
662,2020-09-21,sh.603336,12.3100,12.4600,12.1600,12.4000,12.2900,4088599,50498227.8000,3,1.251200,1,0.895000,0
663,2020-09-22,sh.603336,12.2800,12.3500,12.1000,12.1400,12.4000,3129108,38289111.0800,3,0.957600,1,-2.096800,0
664,2020-09-23,sh.603336,12.1800,12.2100,12.1100,12.1800,12.1400,2014785,24516825.5400,3,0.616600,1,0.329500,0
665,2020-09-24,sh.603336,12.1200,12.3000,11.9000,11.9200,12.1800,3868911,46842222.5900,3,1.184000,1,-2.134600,0
666,2020-09-25,sh.603336,11.9800,11.9800,11.5000,11.5000,11.9200,4812000,56058257.7800,3,1.472600,1,-3.523500,0
667,2020-09-28,sh.603336,11.5000,11.6400,11.0700,11.1300,11.5000,3304790,37104770.2500,3,1.011300,1,-3.217400,0
668,2020-09-29,sh.603336,11.1700,11.3300,11.1400,11.2000,11.1300,2162960,24277261.0000,3,0.661900,1,0.628900,0
669,2020-09-30,sh.603336,11.2000,11.2800,11.0800,11.1700,11.2000,2119548,23693175.8800,3,0.648600,1,-0.267900,0
670,2020-10-09,sh.603336,11.2800,11.5900,11.2700,11.5000,11.1700,3293681,37673585.6600,3,1.000900,1,2.954300,0
671,2020-10-12,sh.603336,11.5500,11.8200,11.4800,11.7600,11.5000,3734546,43723690.3300,3,1.134900,1,2.260900,0
672,2020-10-13,sh.603336,11.7600,11.8600,11.6200,11.7200,11.7600,2734593,32061027.1800,3,0.831000,1,-0.340100,0
673,2020-10-14,sh.603336,11.7100,11.7600,11.5000,11.5200,11.7200,3212090,37170470.5100,3,0.976100,1,-1.706500,0
674,2020-10-15,sh.603336,11.4700,11.5400,11.3500,11.3600,11.5200,2555113,29143521.4100,3,0.776500,1,-1.388900,0
675,2020-10-16,sh.603336,11.3300,11.4300,11.2000,11.3800,11.3600,2024627,22977074.4400,3,0.615300,1,0.176100,0
676,2020-10-19,sh.603336,11.5000,11.6500,11.3800,11.3900,11.3800,2743282,31581450.5200,3,0.833700,1,0.087900,0
677,2020-10-20,sh.603336,11.3300,11.4400,11.2300,11.4200,11.3900,2307605,26087438.6400,3,0.701300,1,0.263400,0
678,2020-10-21,sh.603336,11.3800,11.4400,11.1300,11.1700,11.4200,2417202,27181622.1000,3,0.734600,1,-2.189100,0
679,2020-10-22,sh.603336,11.1500,11.2700,11.0800,11.1900,11.1700,2175570,24279468.4100,3,0.661100,1,0.179100,0
680,2020-10-23,sh.603336,11.2100,11.2500,10.9200,10.9400,11.1900,2982929,33000710.7100,3,0.906500,1,-2.234100,0
681,2020-10-26,sh.603336,10.9500,11.0000,10.7500,10.7800,10.9400,2432691,26326591.8600,3,0.739300,1,-1.462500,0
682,2020-10-27,sh.603336,10.7000,10.8900,10.7000,10.8200,10.7800,1855684,20027667.0200,3,0.563900,1,0.371100,0
683,2020-10-28,sh.603336,10.8300,10.8600,10.5300,10.7400,10.8200,2087234,22271497.2200,3,0.634300,1,-0.739400,0
684,2020-10-29,sh.603336,10.5400,10.7100,10.5100,10.6300,10.7400,2136030,22680709.4100,3,0.649100,1,-1.024200,0
685,2020-10-30,sh.603336,10.6300,10.6500,10.0400,10.0700,10.6300,4435599,45719088.5900,3,1.347900,1,-5.268100,0
686,2020-11-02,sh.603336,10.0200,10.0200,9.6800,9.7500,10.0700,4332041,42580992.5300,3,1.316500,1,-3.177800,0
687,2020-11-03,sh.603336,9.8600,10.3000,9.7400,10.1700,9.7500,5410324,54695559.3700,3,1.644100,1,4.307700,0
688,2020-11-04,sh.603336,10.1600,10.3500,10.0400,10.2400,10.1700,3746259,38191445.1700,3,1.138400,1,0.688300,0
689,2020-11-05,sh.603336,10.2300,10.3200,10.1400,10.2800,10.2400,3090939,31617862.1300,3,0.939300,1,0.390600,0
690,2020-11-06,sh.603336,10.2800,10.3100,10.1500,10.1700,10.2800,2408593,24526719.2100,3,0.731900,1,-1.070000,0
691,2020-11-09,sh.603336,10.2700,10.4100,10.1200,10.3700,10.1700,3899738,40322238.8900,3,1.185100,1,1.966600,0
692,2020-11-10,sh.603336,10.3700,10.6500,10.2800,10.4600,10.3700,5013849,52420102.7700,3,1.523700,1,0.867900,0
693,2020-11-11,sh.603336,10.4200,10.6300,10.2200,10.2800,10.4600,3999883,41634165.9900,3,1.215500,1,-1.720800,0
694,2020-11-12,sh.603336,10.3000,10.3400,10.1900,10.2500,10.2800,2331919,23937570.1000,3,0.708600,1,-0.291800,0
695,2020-11-13,sh.603336,10.2100,10.2800,10.0600,10.1000,10.2500,2649763,26809512.7900,3,0.805200,1,-1.463400,0
696,2020-11-16,sh.603336,10.1600,10.3500,10.1600,10.3000,10.1000,2411064,24727337.6400,3,0.732700,1,1.980200,0
697,2020-11-17,sh.603336,10.2500,10.3400,10.1300,10.1500,10.3000,2094908,21350075.3100,3,0.636600,1,-1.456300,0
698,2020-11-18,sh.603336,10.1500,10.3500,10.1200,10.2500,10.1500,2788431,28584413.1100,3,0.847400,1,0.985200,0
699,2020-11-19,sh.603336,10.2500,10.3700,10.1700,10.3400,10.2500,2508489,25787656.3700,3,0.762300,1,0.878000,0
700,2020-11-20,sh.603336,10.3700,10.7300,10.3100,10.6700,10.3400,7503552,79241311.9800,3,2.280200,1,3.191500,0
701,2020-11-23,sh.603336,10.6500,10.7500,10.5300,10.5900,10.6700,5834094,61983577.3200,3,1.772900,1,-0.749800,0
702,2020-11-24,sh.603336,10.5000,10.6900,10.4900,10.6000,10.5900,3377050,35734247.5700,3,1.026200,1,0.094400,0
703,2020-11-25,sh.603336,10.5900,10.6300,10.2300,10.2600,10.6000,4531105,47174767.1600,3,1.377000,1,-3.207500,0
704,2020-11-26,sh.603336,10.2900,10.4100,10.1600,10.2600,10.2600,2611613,26813567.0800,3,0.793600,1,0.000000,0
705,2020-11-27,sh.603336,10.3500,11.2900,10.2200,11.2900,10.2600,18698462,207898842.7300,3,5.682200,1,10.039000,0
706,2020-11-30,sh.603336,12.4200,12.4200,12.4200,12.4200,11.2900,5155320,64029074.4000,3,1.566600,1,10.008900,0
707,2020-12-01,sh.603336,13.0000,13.4900,12.7500,13.1300,12.4200,57065747,748459949.2600,3,17.341600,1,5.716600,0
708,2020-12-02,sh.603336,12.5000,12.6700,11.9300,12.1700,13.1300,45983996,564297534.4800,3,13.974000,1,-7.311500,0
709,2020-12-03,sh.603336,11.7600,13.3900,11.4900,13.3900,12.1700,46883209,586546231.4400,3,14.150800,1,10.024700,0
710,2020-12-04,sh.603336,14.0000,14.5500,12.9100,13.0300,13.3900,62923070,873257039.9500,3,18.946500,1,-2.688600,0
711,2020-12-07,sh.603336,12.9500,14.3300,12.9500,13.6100,13.0300,50838213,695004815.9300,3,15.307700,1,4.451300,0
712,2020-12-08,sh.603336,13.3900,13.5700,12.5000,12.8300,13.6100,38835085,502619068.3700,3,11.693500,1,-5.731100,0
713,2020-12-09,sh.603336,12.7700,13.0900,12.2100,12.2900,12.8300,31101333,392804034.0400,3,9.228300,1,-4.208900,0
714,2020-12-10,sh.603336,12.0000,12.4900,11.8800,12.0300,12.2900,25418073,307930757.1200,3,7.542000,1,-2.115500,0
715,2020-12-11,sh.603336,12.0400,12.5300,11.7800,12.3400,12.0300,27132973,333289328.6000,3,8.050800,1,2.576900,0
716,2020-12-14,sh.603336,11.7500,11.8500,11.2000,11.5300,12.3400,28225120,323925742.5500,3,8.374800,1,-6.564000,0
717,2020-12-15,sh.603336,11.5600,11.5800,11.2100,11.2300,11.5300,18391273,208175471.4600,3,5.457000,1,-2.601900,0
718,2020-12-16,sh.603336,11.2300,11.6200,11.0600,11.4900,11.2300,23478356,266969812.3400,3,6.966400,1,2.315200,0
719,2020-12-17,sh.603336,11.2800,11.6700,11.1400,11.5600,11.4900,20356783,233258334.6400,3,6.040200,1,0.609200,0
720,2020-12-18,sh.603336,11.3000,11.9900,11.2600,11.6900,11.5600,22535693,260846499.3400,3,6.686700,1,1.124600,0
721,2020-12-21,sh.603336,11.8600,12.0800,11.6900,11.7400,11.6900,21906524,259799739.7600,3,6.500000,1,0.427700,0
722,2020-12-22,sh.603336,11.5000,12.1900,11.3100,11.9500,11.7400,27139759,318917066.7900,3,8.052800,1,1.788800,0
723,2020-12-23,sh.603336,11.7000,12.2700,11.6500,12.1000,11.9500,27838522,333742223.0200,3,8.260100,1,1.255200,0
724,2020-12-24,sh.603336,11.8900,12.0800,11.6000,11.6000,12.1000,19495408,229930580.3400,3,5.784600,1,-4.132200,0
725,2020-12-25,sh.603336,11.3200,11.3800,10.5000,10.6300,11.6000,26885315,291091204.7000,3,7.977300,1,-8.362100,0
726,2020-12-28,sh.603336,10.5600,10.9400,10.4100,10.7800,10.6300,15859301,170020965.5300,3,4.705700,1,1.411100,0
727,2020-12-29,sh.603336,10.7000,10.7800,10.4500,10.5100,10.7800,14677042,155297104.4800,3,4.354900,1,-2.504600,0
728,2020-12-30,sh.603336,10.6000,10.7200,10.2000,10.4800,10.5100,11480935,120678487.5100,3,3.406600,1,-0.285400,0
729,2020-12-31,sh.603336,10.3700,10.7500,10.3400,10.5700,10.4800,11585998,122177070.5100,3,3.437800,1,0.858800,0
0,2018-01-02,sh.600354,7.3300,7.3300,7.2300,7.3300,7.3300,8434735,61451636.0000,3,1.883585,1,0.000000,0
1,2018-01-03,sh.600354,7.3300,7.4000,7.2900,7.4000,7.3300,11452419,84263548.0000,3,2.557473,1,0.954982,0
2,2018-01-04,sh.600354,7.4000,7.4400,7.3500,7.4100,7.4000,8695539,64288286.0000,3,1.941826,1,0.135132,0
3,2018-01-05,sh.600354,7.4100,7.5500,7.3400,7.5100,7.4100,19055333,142289390.0000,3,4.255302,1,1.349533,0
4,2018-01-08,sh.600354,7.5000,7.5400,7.4400,7.4800,7.5100,12441810,93091321.0000,3,2.778417,1,-0.399470,0
5,2018-01-09,sh.600354,7.4800,7.4800,7.2900,7.3200,7.4800,11327391,83421292.0000,3,2.529553,1,-2.139035,0
6,2018-01-10,sh.600354,7.3000,7.3000,7.0500,7.1200,7.3200,12461178,89278384.0000,3,2.782742,1,-2.732244,0
7,2018-01-11,sh.600354,7.1100,7.1800,7.0400,7.1500,7.1200,6344025,45033554.0000,3,1.416703,1,0.421351,0
8,2018-01-12,sh.600354,7.1500,7.2100,7.0700,7.0800,7.1500,6362000,45348251.0000,3,1.420717,1,-0.979023,0
9,2018-01-15,sh.600354,7.0200,7.0400,6.7100,6.7800,7.0800,10537287,72443110.0000,3,2.353113,1,-4.237284,0
10,2018-01-16,sh.600354,6.7900,7.0600,6.7800,7.0300,6.7800,9631823,66817334.0000,3,2.150911,1,3.687315,0
11,2018-01-17,sh.600354,6.9800,7.2300,6.8700,7.0700,7.0300,11145545,78972561.0000,3,2.488944,1,0.568990,0
12,2018-01-18,sh.600354,7.0100,7.0900,6.9700,7.0400,7.0700,5915325,41565298.0000,3,1.320969,1,-0.424331,0
13,2018-01-19,sh.600354,7.0400,7.0500,6.9700,6.9900,7.0400,5138700,35943110.0000,3,1.147538,1,-0.710230,0
14,2018-01-22,sh.600354,6.9600,7.0900,6.8800,7.0400,6.9900,6227255,43699039.0000,3,1.390627,1,0.715310,0
15,2018-01-23,sh.600354,7.0700,7.1400,7.0200,7.0900,7.0400,8188743,57940844.0000,3,1.828652,1,0.710230,0
16,2018-01-24,sh.600354,7.0700,7.0800,6.9700,7.0600,7.0900,5871708,41213041.0000,3,1.311228,1,-0.423134,0
17,2018-01-25,sh.600354,7.0400,7.1000,7.0000,7.0700,7.0600,6514868,45989589.0000,3,1.454854,1,0.141646,0
18,2018-01-26,sh.600354,7.0700,7.1900,7.0200,7.1500,7.0700,10661291,76134334.0000,3,2.380804,1,1.131541,0
19,2018-01-29,sh.600354,7.1300,7.1400,6.9800,7.0200,7.1500,7996064,56381274.0000,3,1.785625,1,-1.818183,0
20,2018-01-30,sh.600354,7.0000,7.0100,6.8600,6.9500,7.0200,7646368,52841634.0000,3,1.707533,1,-0.997154,0
21,2018-01-31,sh.600354,6.9200,6.9500,6.7000,6.7400,6.9500,8184545,55751486.0000,3,1.827715,1,-3.021583,0
22,2018-02-01,sh.600354,6.7100,6.7700,6.1200,6.1400,6.7400,14726733,94456392.0000,3,3.288670,1,-8.902076,0
23,2018-02-02,sh.600354,6.0700,6.0900,5.6600,6.0100,6.1400,9106430,53836219.0000,3,2.033584,1,-2.117258,0
24,2018-02-05,sh.600354,6.1300,6.6100,6.1300,6.6100,6.0100,19585345,126882017.0000,3,4.373661,1,9.983359,0
25,2018-02-06,sh.600354,6.5000,6.7900,6.3500,6.3600,6.6100,26001525,171406479.0000,3,5.806477,1,-3.782148,0
26,2018-02-07,sh.600354,6.5500,7.0000,6.4000,6.8800,6.3600,28828708,195684016.0000,3,6.437824,1,8.176100,0
27,2018-02-08,sh.600354,7.0000,7.0000,6.6900,6.8100,6.8800,17227523,116770307.0000,3,3.847129,1,-1.017444,0
28,2018-02-09,sh.600354,6.5500,6.5500,6.1600,6.1700,6.8100,15644370,98207129.0000,3,3.493590,1,-9.397943,0
29,2018-02-12,sh.600354,6.1700,6.5100,6.1700,6.4900,6.1700,11526251,73939833.0000,3,2.573961,1,5.186381,0
30,2018-02-13,sh.600354,6.5300,6.5300,6.3400,6.3600,6.4900,9210186,58857956.0000,3,2.056754,1,-2.003076,0
31,2018-02-14,sh.600354,6.2600,6.3600,6.1900,6.3000,6.3600,6648324,41551270.0000,3,1.484657,1,-0.943395,0
32,2018-02-22,sh.600354,6.3600,6.4300,6.3300,6.3700,6.3000,6138501,39161844.0000,3,1.370807,1,1.111106,0
33,2018-02-23,sh.600354,6.3500,7.0100,6.3300,7.0100,6.3700,24825221,169514300.0000,3,5.543793,1,10.047100,0
34,2018-02-26,sh.600354,7.2400,7.3700,6.9600,7.3300,7.0100,45982856,331175253.0000,3,10.268567,1,4.564903,0
35,2018-02-27,sh.600354,7.1800,7.4700,7.0900,7.4300,7.3300,35302477,257078113.0000,3,7.883500,1,1.364255,0
36,2018-02-28,sh.600354,7.2600,7.3300,7.1700,7.2300,7.4300,22583330,163681013.0000,3,5.043150,1,-2.691787,0
37,2018-03-01,sh.600354,7.1500,7.3200,7.1000,7.2900,7.2300,18637186,134918459.0000,3,4.161925,1,0.829875,0
38,2018-03-02,sh.600354,7.1600,7.6000,7.1200,7.3700,7.2900,32526573,240655639.0000,3,7.263605,1,1.097393,0
39,2018-03-05,sh.600354,7.3400,7.5100,7.2100,7.4300,7.3700,22522629,165323474.0000,3,5.029595,1,0.814110,0
40,2018-03-06,sh.600354,7.4300,7.4800,7.2500,7.4200,7.4300,23601249,173732517.0000,3,5.270464,1,-0.134586,0
41,2018-03-07,sh.600354,7.3800,7.4400,7.2500,7.2700,7.4200,18062813,132844955.0000,3,4.033660,1,-2.021564,0
42,2018-03-08,sh.600354,7.2400,7.3000,7.0800,7.2200,7.2700,16576037,118777738.0000,3,3.701644,1,-0.687760,0
43,2018-03-09,sh.600354,7.2600,7.3300,7.1600,7.3100,7.2200,17021918,123537110.0000,3,3.801215,1,1.246539,0
44,2018-03-12,sh.600354,7.3200,7.4000,7.2100,7.3900,7.3100,22478619,164560419.0000,3,5.019767,1,1.094390,0
45,2018-03-13,sh.600354,7.3500,7.7800,7.2800,7.3500,7.3900,37557758,282717618.0000,3,8.387133,1,-0.541272,0
46,2018-03-14,sh.600354,7.2000,7.2100,7.1000,7.1500,7.3500,19061018,136376791.0000,3,4.256572,1,-2.721086,0
47,2018-03-15,sh.600354,7.1000,7.1600,6.9500,6.9600,7.1500,15939468,111698877.0000,3,3.559489,1,-2.657343,0
48,2018-03-16,sh.600354,6.9400,7.0200,6.7900,6.8000,6.9600,10330411,71651806.0000,3,2.306914,1,-2.298848,0
49,2018-03-19,sh.600354,6.6900,6.9200,6.6900,6.8300,6.8000,7305366,49929392.0000,3,1.631383,1,0.441173,0
50,2018-03-20,sh.600354,6.7400,6.9000,6.7000,6.8600,6.8300,7903503,53947685.0000,3,1.764955,1,0.439242,0
51,2018-03-21,sh.600354,6.8400,7.0200,6.7500,6.7800,6.8600,9642496,66593064.0000,3,2.153294,1,-1.166180,0
52,2018-03-22,sh.600354,6.7100,7.0500,6.7100,6.9700,6.7800,11571095,79578707.0000,3,2.583975,1,2.802354,0
53,2018-03-23,sh.600354,7.6700,7.6700,7.3900,7.6700,6.9700,64927862,497148653.0000,3,14.499232,1,10.043050,0
54,2018-03-26,sh.600354,8.2400,8.4400,7.7700,7.8300,7.6700,117723249,961394002.0000,3,26.289125,1,2.086047,0
55,2018-03-27,sh.600354,7.2200,8.1500,7.2200,7.9700,7.8300,86820387,658603527.0000,3,19.388116,1,1.787993,0
56,2018-03-28,sh.600354,7.6800,7.8500,7.3600,7.4100,7.9700,56371241,430105737.0000,3,12.588428,1,-7.026348,0
57,2018-03-29,sh.600354,7.3500,7.5600,7.3400,7.4200,7.4100,30152979,224211075.0000,3,6.733550,1,0.134956,0
58,2018-03-30,sh.600354,7.4000,7.5400,7.3300,7.4900,7.4200,30856839,229377605.0000,3,6.890732,1,0.943392,0
59,2018-04-02,sh.600354,7.7600,7.8400,7.4700,7.7800,7.4900,54686065,418178431.0000,3,12.212106,1,3.871835,0
60,2018-04-03,sh.600354,7.6000,7.9600,7.5700,7.6500,7.7800,48226970,374902681.0000,3,10.769707,1,-1.670953,0
61,2018-04-04,sh.600354,7.7500,8.4200,7.4300,8.4200,7.6500,78976012,631131936.0000,3,17.636366,1,10.065360,0
62,2018-04-09,sh.600354,8.4500,9.2300,8.3000,8.7000,8.4200,109551584,961416052.0000,3,24.464287,1,3.325413,0
63,2018-04-10,sh.600354,8.4000,8.5100,8.0200,8.1400,8.7000,68208926,562347619.0000,3,15.231936,1,-6.436776,0
64,2018-04-11,sh.600354,8.0100,8.4100,7.9000,8.3900,8.1400,54985420,448160222.0000,3,12.278956,1,3.071253,0
65,2018-04-12,sh.600354,8.2100,8.2600,8.0300,8.0400,8.3900,36938450,300168104.0000,3,8.248834,1,-4.171638,0
66,2018-04-13,sh.600354,8.0100,8.0800,7.8100,7.8400,8.0400,31612735,249889936.0000,3,7.059533,1,-2.487560,0
67,2018-04-16,sh.600354,7.7700,8.0300,7.7700,7.9500,7.8400,26704804,211551089.0000,3,5.963528,1,1.403057,0
68,2018-04-17,sh.600354,7.9600,8.7000,7.8100,8.5000,7.9500,72139891,596654432.0000,3,16.109771,1,6.918242,0
69,2018-04-18,sh.600354,8.1800,8.3600,7.8200,8.2500,8.5000,52171028,424624798.0000,3,11.650466,1,-2.941176,0
70,2018-04-19,sh.600354,8.0200,8.4000,7.9200,8.2700,8.2500,45740980,374080102.0000,3,10.214553,1,0.242430,0
71,2018-04-20,sh.600354,8.2100,8.3900,7.8300,7.8500,8.2700,36722231,299261072.0000,3,8.200549,1,-5.078604,0
72,2018-04-23,sh.600354,7.4500,7.4500,7.0700,7.0700,7.8500,46950061,336995476.0000,3,10.484556,1,-9.936302,0
73,2018-04-24,sh.600354,7.0000,7.1400,6.9500,7.1300,7.0700,22987679,162558982.0000,3,5.133446,1,0.848656,0
74,2018-04-25,sh.600354,7.0700,7.2300,6.8400,7.1500,7.1300,26357019,185279821.0000,3,5.885863,1,0.280505,0
75,2018-04-26,sh.600354,7.0700,7.1100,6.8000,6.8300,7.1500,20910749,145366317.0000,3,4.669641,1,-4.475527,0
76,2018-04-27,sh.600354,6.6900,6.7500,6.3900,6.5000,6.8300,29825512,195322017.0000,3,6.660423,1,-4.831624,0
77,2018-05-02,sh.600354,6.4900,6.6300,6.4500,6.5600,6.5000,15221988,99493775.0000,3,3.399267,1,0.923076,0
78,2018-05-03,sh.600354,6.5600,6.5700,6.1800,6.4400,6.5600,17919691,114137785.0000,3,4.001699,1,-1.829267,0
79,2018-05-04,sh.600354,6.4200,6.7400,6.3600,6.6500,6.4400,22844463,149859702.0000,3,5.101464,1,3.260870,0
80,2018-05-07,sh.600354,6.4900,6.6300,6.4400,6.6100,6.6500,16646420,109055338.0000,3,3.717361,1,-0.601503,0
81,2018-05-08,sh.600354,6.5900,6.6900,6.5700,6.6500,6.6100,14203085,94068077.0000,3,3.171733,1,0.605143,0
82,2018-05-09,sh.600354,6.6200,6.6200,6.5100,6.5400,6.6500,11308420,74071431.0000,3,2.525317,1,-1.654137,0
83,2018-05-10,sh.600354,6.5000,6.6000,6.4800,6.5500,6.5400,9779486,64022252.0000,3,2.183886,1,0.152909,0
84,2018-05-11,sh.600354,6.5500,6.5500,6.3600,6.3700,6.5500,13920485,89212983.0000,3,3.108624,1,-2.748096,0
85,2018-05-14,sh.600354,6.3800,6.4000,6.1900,6.2000,6.3700,10502094,65932958.0000,3,2.345254,1,-2.668761,0
86,2018-05-15,sh.600354,6.2100,6.3400,6.1500,6.3300,6.2000,9645284,60371168.0000,3,2.153917,1,2.096776,0
87,2018-05-16,sh.600354,6.2900,6.4600,6.2500,6.3600,6.3300,12161103,77752315.0000,3,2.715732,1,0.473937,0
88,2018-05-17,sh.600354,6.3500,6.4400,6.2800,6.4000,6.3600,9325841,59327780.0000,3,2.082581,1,0.628930,0
89,2018-05-18,sh.600354,6.4100,6.4300,6.3100,6.3900,6.4000,8610096,54871629.0000,3,1.922746,1,-0.156254,0
90,2018-05-21,sh.600354,6.3000,6.4200,6.1600,6.4000,6.3900,14924989,94146807.0000,3,3.332943,1,0.156498,0
91,2018-05-22,sh.600354,6.3900,6.4700,6.3400,6.4200,6.4000,11790238,75639592.0000,3,2.632913,1,0.312500,0
92,2018-05-23,sh.600354,6.3900,6.4000,6.2100,6.2700,6.4200,9963238,62749563.0000,3,2.224920,1,-2.336450,0
93,2018-05-24,sh.600354,6.3000,6.3200,6.1800,6.1900,6.2700,6879221,42932482.0000,3,1.536219,1,-1.275916,0
94,2018-05-25,sh.600354,6.1900,6.2300,6.0200,6.0600,6.1900,8826839,53941725.0000,3,1.971147,1,-2.100163,0
95,2018-05-28,sh.600354,6.0600,6.1300,5.9700,6.0400,6.0600,6635027,40126495.0000,3,1.481687,1,-0.330033,0
