,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
632,2020-08-10,sh.600782,4.4500,4.4900,4.4000,4.4700,4.4600,25085278,111889891.1500,3,0.786700,1,0.224200,0
633,2020-08-11,sh.600782,4.4900,4.5000,4.3600,4.3800,4.4700,24719591,109778382.9200,3,0.775200,1,-2.013400,0
634,2020-08-12,sh.600782,4.3700,4.3900,4.3100,4.3700,4.3800,29378302,127759875.8000,3,0.921300,1,-0.228300,0
635,2020-08-13,sh.600782,4.3800,4.4600,4.3700,4.4000,4.3700,28216702,124706321.1300,3,0.884900,1,0.686500,0
636,2020-08-14,sh.600782,4.4100,4.4200,4.3500,4.4100,4.4000,18917502,83046632.3800,3,0.593300,1,0.227300,0
637,2020-08-17,sh.600782,4.4300,4.5000,4.3900,4.4800,4.4100,44456121,198541335.4200,3,1.394200,1,1.587300,0
638,2020-08-18,sh.600782,4.4900,4.5400,4.4600,4.4900,4.4800,35664659,160642153.2700,3,1.118500,1,0.223200,0
639,2020-08-19,sh.600782,4.4900,4.5400,4.4400,4.4800,4.4900,33540027,150881662.4700,3,1.051800,1,-0.222700,0
640,2020-08-20,sh.600782,4.4900,4.5200,4.4200,4.4600,4.4800,40665333,181890352.1400,3,1.275300,1,-0.446400,0
641,2020-08-21,sh.600782,4.4600,4.4800,4.4200,4.4500,4.4600,26481195,117573110.2800,3,0.830500,1,-0.224200,0
642,2020-08-24,sh.600782,4.4000,4.4100,4.3400,4.3600,4.4500,42180473,184405413.1400,3,1.322800,1,-2.022500,0
643,2020-08-25,sh.600782,4.3600,4.3800,4.3400,4.3500,4.3600,24796289,108182373.3800,3,0.777600,1,-0.229400,0
644,2020-08-26,sh.600782,4.3500,4.3600,4.2900,4.3300,4.3500,31075523,134136587.1200,3,0.974500,1,-0.459800,0
645,2020-08-27,sh.600782,4.3400,4.3500,4.2800,4.3100,4.3300,18721427,80631443.3100,3,0.587100,1,-0.461900,0
646,2020-08-28,sh.600782,4.3000,4.4100,4.2800,4.3700,4.3100,31109164,135618204.8500,3,0.975600,1,1.392100,0
647,2020-08-31,sh.600782,4.3600,4.3900,4.3000,4.3000,4.3700,27099985,117983552.7000,3,0.849900,1,-1.601800,0
648,2020-09-01,sh.600782,4.3100,4.3200,4.2700,4.2900,4.3000,19407651,83202752.4400,3,0.608600,1,-0.232600,0
649,2020-09-02,sh.600782,4.3000,4.3100,4.2400,4.2600,4.2900,23200032,98911491.0600,3,0.727600,1,-0.699300,0
650,2020-09-03,sh.600782,4.2700,4.3100,4.2400,4.2600,4.2600,19598804,83721850.9800,3,0.614600,1,0.000000,0
651,2020-09-04,sh.600782,4.2100,4.2300,4.1900,4.2200,4.2600,16188820,68187015.9100,3,0.507700,1,-0.939000,0
652,2020-09-07,sh.600782,4.2300,4.3000,4.1800,4.2000,4.2200,23136850,98112116.0000,3,0.725600,1,-0.473900,0
653,2020-09-08,sh.600782,4.1900,4.2600,4.1900,4.2400,4.2000,23095085,97626793.6500,3,0.724300,1,0.952400,0
654,2020-09-09,sh.600782,4.2000,4.3100,4.1900,4.2800,4.2400,43845858,187220073.2600,3,1.375000,1,0.943400,0
655,2020-09-10,sh.600782,4.2900,4.3000,4.1600,4.1700,4.2800,36784425,155214436.9700,3,1.153600,1,-2.570100,0
656,2020-09-11,sh.600782,4.1600,4.1800,4.1200,4.1500,4.1700,17231381,71531442.2500,3,0.540400,1,-0.479600,0
657,2020-09-14,sh.600782,4.1500,4.1800,4.1100,4.1400,4.1500,17931293,74195992.5900,3,0.562300,1,-0.241000,0
658,2020-09-15,sh.600782,4.1400,4.1500,4.1100,4.1200,4.1400,17933889,73920049.0100,3,0.562400,1,-0.483100,0
659,2020-09-16,sh.600782,4.1200,4.1600,4.1000,4.1400,4.1200,12833866,53037211.9600,3,0.402500,1,0.485400,0
660,2020-09-17,sh.600782,4.1300,4.1600,4.1100,4.1400,4.1400,13469642,55732996.5900,3,0.422400,1,0.000000,0
661,2020-09-18,sh.600782,4.1500,4.2200,4.1300,4.2100,4.1400,20512428,85692525.8500,3,0.643300,1,1.690800,0
662,2020-09-21,sh.600782,4.2200,4.2200,4.1500,4.1600,4.2100,17101100,71484511.8500,3,0.536300,1,-1.187600,0
663,2020-09-22,sh.600782,4.1400,4.1800,4.1100,4.1200,4.1600,14802175,61314379.5600,3,0.464200,1,-0.961500,0
664,2020-09-23,sh.600782,4.1200,4.1300,4.0800,4.0900,4.1200,16686011,68461683.2700,3,0.523300,1,-0.728200,0
665,2020-09-24,sh.600782,4.0900,4.0900,4.0300,4.0300,4.0900,14631443,59245677.0400,3,0.458800,1,-1.467000,0
666,2020-09-25,sh.600782,4.0500,4.0800,4.0100,4.0400,4.0300,12204324,49310616.8700,3,0.382700,1,0.248100,0
667,2020-09-28,sh.600782,4.0300,4.0600,4.0200,4.0400,4.0400,12467391,50350285.0800,3,0.391000,1,0.000000,0
668,2020-09-29,sh.600782,4.0500,4.0900,4.0400,4.0700,4.0400,12055381,49092811.9200,3,0.378100,1,0.742600,0
669,2020-09-30,sh.600782,4.0700,4.0800,4.0200,4.0200,4.0700,17855719,72314737.4700,3,0.560000,1,-1.228500,0
670,2020-10-09,sh.600782,4.0700,4.1100,4.0600,4.0900,4.0200,16145944,66064187.5200,3,0.506300,1,1.741300,0
671,2020-10-12,sh.600782,4.0900,4.1500,4.0900,4.1400,4.0900,19353926,79880301.1300,3,0.606900,1,1.222500,0
672,2020-10-13,sh.600782,4.1400,4.1400,4.0800,4.0900,4.1400,19489549,79854688.9400,3,0.611200,1,-1.207700,0
673,2020-10-14,sh.600782,4.0900,4.0900,4.0500,4.0700,4.0900,15162452,61620209.4400,3,0.475500,1,-0.489000,0
674,2020-10-15,sh.600782,4.0700,4.1300,4.0600,4.0900,4.0700,17207798,70415392.1100,3,0.539600,1,0.491400,0
675,2020-10-16,sh.600782,4.0800,4.1400,4.0800,4.1300,4.0900,16130289,66407414.5000,3,0.505900,1,0.978000,0
676,2020-10-19,sh.600782,4.1300,4.1800,4.0800,4.1000,4.1300,19280171,79613548.6200,3,0.604600,1,-0.726400,0
677,2020-10-20,sh.600782,4.0900,4.1100,4.0700,4.1000,4.1000,9947919,40653968.2300,3,0.312000,1,0.000000,0
678,2020-10-21,sh.600782,4.1600,4.1900,4.1000,4.1300,4.1000,21620600,89366563.3200,3,0.678000,1,0.731700,0
679,2020-10-22,sh.600782,4.1000,4.1400,4.0900,4.1100,4.1300,12644371,52107510.9000,3,0.396500,1,-0.484300,0
680,2020-10-23,sh.600782,4.1200,4.1300,4.0900,4.1300,4.1100,12285047,50499099.1700,3,0.385300,1,0.486600,0
681,2020-10-26,sh.600782,4.1100,4.1200,4.0900,4.1100,4.1300,8617906,35393279.6600,3,0.270300,1,-0.484300,0
682,2020-10-27,sh.600782,4.0900,4.1200,4.0800,4.1200,4.1100,10235441,41967413.2800,3,0.321000,1,0.243300,0
683,2020-10-28,sh.600782,4.1200,4.1700,4.1000,4.1600,4.1200,18683919,77275007.9700,3,0.585900,1,0.970900,0
684,2020-10-29,sh.600782,4.1200,4.1600,4.1000,4.1500,4.1600,14717038,60754627.3100,3,0.461500,1,-0.240400,0
685,2020-10-30,sh.600782,4.1500,4.2000,4.1400,4.1500,4.1500,23649878,98473026.3300,3,0.741700,1,0.000000,0
686,2020-11-02,sh.600782,4.1500,4.1700,4.0800,4.0900,4.1500,28405253,116535161.3700,3,0.890800,1,-1.445800,0
687,2020-11-03,sh.600782,4.1000,4.1400,4.0900,4.1200,4.0900,27351623,112614767.6600,3,0.857800,1,0.733500,0
688,2020-11-04,sh.600782,4.1200,4.1900,4.1100,4.1700,4.1200,30120554,124936833.2900,3,0.944600,1,1.213600,0
689,2020-11-05,sh.600782,4.1900,4.3800,4.1800,4.3600,4.1700,84634049,364344669.7600,3,2.654200,1,4.556400,0
690,2020-11-06,sh.600782,4.3500,4.3900,4.2700,4.3400,4.3600,53512950,232225962.4200,3,1.678200,1,-0.458700,0
691,2020-11-09,sh.600782,4.4000,4.5200,4.3900,4.4300,4.3400,67183574,299275254.1800,3,2.106900,1,2.073700,0
692,2020-11-10,sh.600782,4.4400,4.5000,4.3600,4.3800,4.4300,38837009,171277719.8700,3,1.217900,1,-1.128700,0
693,2020-11-11,sh.600782,4.3900,4.6400,4.3800,4.5300,4.3800,85064996,385512821.3700,3,2.667700,1,3.424700,0
694,2020-11-12,sh.600782,4.5000,4.5700,4.4700,4.5500,4.5300,37581224,170358388.5200,3,1.178600,1,0.441500,0
695,2020-11-13,sh.600782,4.5200,4.5700,4.4300,4.4900,4.5500,46413749,208921038.9100,3,1.455600,1,-1.318700,0
696,2020-11-16,sh.600782,4.5000,4.6400,4.5000,4.6200,4.4900,49212091,226361223.3800,3,1.543300,1,2.895300,0
697,2020-11-17,sh.600782,4.6400,4.7700,4.6300,4.7700,4.6200,79507117,375275357.4900,3,2.493400,1,3.246800,0
698,2020-11-18,sh.600782,4.7500,4.7800,4.6500,4.7200,4.7700,48644783,229469983.5900,3,1.525500,1,-1.048200,0
699,2020-11-19,sh.600782,4.6800,4.7500,4.5900,4.6200,4.7200,48416473,224499258.8800,3,1.518400,1,-2.118600,0
700,2020-11-20,sh.600782,4.6300,4.7500,4.5900,4.7400,4.6200,50765884,238298460.4400,3,1.592000,1,2.597400,0
701,2020-11-23,sh.600782,4.7500,4.8100,4.6700,4.6900,4.7400,85185215,404468137.3400,3,2.671500,1,-1.054900,0
702,2020-11-24,sh.600782,4.6900,4.8000,4.6700,4.7600,4.6900,52840660,251055298.7000,3,1.657100,1,1.492500,0
703,2020-11-25,sh.600782,4.8000,4.8700,4.7000,4.7100,4.7600,59738173,286500550.4800,3,1.873400,1,-1.050400,0
704,2020-11-26,sh.600782,4.7100,4.7300,4.6200,4.7200,4.7100,42728729,200078714.2000,3,1.340000,1,0.212300,0
705,2020-11-27,sh.600782,4.7300,4.8600,4.6100,4.7200,4.7200,47369291,223626846.6000,3,1.485500,1,0.000000,0
706,2020-11-30,sh.600782,4.7000,4.7900,4.6200,4.6200,4.7200,49119095,231413185.6700,3,1.540400,1,-2.118600,0
707,2020-12-01,sh.600782,4.6100,4.6600,4.5600,4.6300,4.6200,33843682,156304905.2700,3,1.061400,1,0.216500,0
708,2020-12-02,sh.600782,4.6400,4.7200,4.6300,4.6600,4.6300,40244711,188143720.3700,3,1.262100,1,0.647900,0
709,2020-12-03,sh.600782,4.6600,4.6800,4.5700,4.5900,4.6600,36202709,166879552.4500,3,1.135300,1,-1.502100,0
710,2020-12-04,sh.600782,4.6100,4.6500,4.5400,4.6300,4.5900,28514426,131462875.2200,3,0.894200,1,0.871500,0
711,2020-12-07,sh.600782,4.6300,4.7100,4.6000,4.6500,4.6300,38107429,177356783.3700,3,1.195100,1,0.432000,0
712,2020-12-08,sh.600782,4.6100,4.6200,4.4900,4.5000,4.6500,42236589,191353721.1500,3,1.324600,1,-3.225800,0
713,2020-12-09,sh.600782,4.4900,4.5700,4.4900,4.5100,4.5000,27586942,125111806.3200,3,0.865100,1,0.222200,0
714,2020-12-10,sh.600782,4.5500,4.8000,4.5400,4.7400,4.5100,102063625,481639262.9100,3,3.200800,1,5.099800,0
715,2020-12-11,sh.600782,4.7800,4.8200,4.5200,4.5500,4.7400,60565130,281546477.0300,3,1.899400,1,-4.008400,0
716,2020-12-14,sh.600782,4.5100,4.5300,4.3100,4.3500,4.5500,59756968,261329085.7500,3,1.874000,1,-4.395600,0
717,2020-12-15,sh.600782,4.3800,4.3800,4.2900,4.3700,4.3500,28491621,123678741.9700,3,0.893500,1,0.459800,0
718,2020-12-16,sh.600782,4.3800,4.4500,4.3300,4.3700,4.3700,27813338,121805933.5600,3,0.872200,1,0.000000,0
719,2020-12-17,sh.600782,4.3700,4.5000,4.3400,4.4800,4.3700,28762195,127442189.6500,3,0.902000,1,2.517200,0
720,2020-12-18,sh.600782,4.5000,4.7200,4.4900,4.6500,4.4800,53488745,246723423.6800,3,1.677400,1,3.794600,0
721,2020-12-21,sh.600782,4.7200,4.7300,4.6500,4.6700,4.6500,28065483,131376519.9300,3,0.880100,1,0.430100,0
722,2020-12-22,sh.600782,4.6800,4.6900,4.4900,4.4900,4.6700,33227381,152191735.5000,3,1.042000,1,-3.854400,0
723,2020-12-23,sh.600782,4.4800,4.5900,4.4700,4.5300,4.4900,21385474,97100719.0900,3,0.670700,1,0.890900,0
724,2020-12-24,sh.600782,4.5600,4.5600,4.4500,4.4600,4.5300,17952819,80535415.4600,3,0.563000,1,-1.545300,0
725,2020-12-25,sh.600782,4.4200,4.5800,4.4100,4.5500,4.4600,19747529,89425205.8400,3,0.619300,1,2.017900,0
726,2020-12-28,sh.600782,4.5400,4.5900,4.4700,4.5100,4.5500,27800039,125172198.8700,3,0.871800,1,-0.879100,0
727,2020-12-29,sh.600782,4.5100,4.5700,4.4900,4.5100,4.5100,23955301,108253449.6700,3,0.751300,1,0.000000,0
728,2020-12-30,sh.600782,4.5300,4.6200,4.5200,4.5900,4.5100,28930900,132449924.4800,3,0.907300,1,1.773800,0
729,2020-12-31,sh.600782,4.5500,4.6200,4.5300,4.5900,4.5900,21050004,96344537.6500,3,0.660100,1,0.000000,0
0,2018-01-02,sz.000959,6.0000,6.1500,5.9900,6.1200,5.9800,11441291,69430664.8600,3,0.385680,1,2.341135,0
1,2018-01-03,sz.000959,6.1300,6.5700,6.0600,6.3300,6.1200,17799977,112886744.6500,3,0.600028,1,3.431373,0
2,2018-01-04,sz.000959,6.2800,6.3100,6.0000,6.2000,6.3300,14677482,90827472.5300,3,0.494770,1,-2.053714,0
3,2018-01-05,sz.000959,6.1600,6.1700,6.0800,6.1000,6.2000,10384396,63527480.2800,3,0.350052,1,-1.612902,0
4,2018-01-08,sz.000959,6.0500,6.1900,6.0300,6.1300,6.1000,11723137,71858222.3100,3,0.395181,1,0.491807,0
5,2018-01-09,sz.000959,6.1500,6.1700,6.1000,6.1500,6.1300,9502403,58341343.7300,3,0.320321,1,0.326264,0
6,2018-01-10,sz.000959,6.1600,6.1600,6.0000,6.0200,6.1500,9211945,55825022.8500,3,0.310530,1,-2.113823,0
7,2018-01-11,sz.000959,6.0200,6.0500,5.9000,5.9500,6.0200,8554160,51009356.6200,3,0.288356,1,-1.162794,0
8,2018-01-12,sz.000959,5.9500,6.0500,5.9200,6.0400,5.9500,7053826,42403804.1000,3,0.237781,1,1.512608,0
9,2018-01-15,sz.000959,6.0500,6.0600,5.8700,5.9000,6.0400,7062471,41888106.8900,3,0.238072,1,-2.317879,0
10,2018-01-16,sz.000959,5.8800,5.9400,5.8500,5.9300,5.9000,5737995,33895981.0400,3,0.193425,1,0.508470,0
11,2018-01-17,sz.000959,5.9200,6.1800,5.8700,6.0900,5.9300,14328639,86600287.8400,3,0.483011,1,2.698151,0
12,2018-01-18,sz.000959,6.0500,6.1800,5.9800,6.0900,6.0900,11947941,72479940.0300,3,0.402759,1,0.000000,0
13,2018-01-19,sz.000959,6.1000,6.1600,6.0300,6.0700,6.0900,10828647,65965685.1300,3,0.365028,1,-0.328407,0
14,2018-01-22,sz.000959,6.0700,6.2400,6.0700,6.1700,6.0700,11808584,72779678.4500,3,0.398061,1,1.647445,0
15,2018-01-23,sz.000959,6.1600,6.1700,6.0700,6.1700,6.1700,6833757,41817473.5900,3,0.230362,1,0.000000,0
16,2018-01-24,sz.000959,6.1300,6.2100,6.1300,6.1600,6.1700,7425174,45797338.4800,3,0.250299,1,-0.162078,0
17,2018-01-25,sz.000959,6.1600,6.2300,6.1500,6.2200,6.1600,8516919,52821852.8200,3,0.287101,1,0.974025,0
18,2018-01-26,sz.000959,6.2400,6.3000,6.1800,6.2600,6.2200,9987487,62524545.0800,3,0.336673,1,0.643094,0
19,2018-01-29,sz.000959,6.2600,6.4200,6.2600,6.3400,6.2600,13716305,87192653.4100,3,0.462369,1,1.277954,0
20,2018-01-30,sz.000959,6.3600,6.3600,6.2600,6.2900,6.3400,9200930,57942484.8200,3,0.310158,1,-0.788647,0
21,2018-01-31,sz.000959,6.2700,6.2700,6.0800,6.1400,6.2900,8551338,52748804.8200,3,0.288261,1,-2.384739,0
22,2018-02-01,sz.000959,6.1400,6.3200,6.1000,6.1600,6.1400,11310328,70277778.2900,3,0.381265,1,0.325733,0
23,2018-02-02,sz.000959,6.1000,6.3400,5.9000,6.3300,6.1600,13475516,83260202.6600,3,0.454252,1,2.759742,0
24,2018-02-05,sz.000959,6.2200,6.4900,6.1900,6.4200,6.3300,18586623,118593799.3000,3,0.626545,1,1.421803,0
25,2018-02-06,sz.000959,6.3000,6.4500,6.1600,6.1800,6.4200,15370820,96823074.2200,3,0.518142,1,-3.738322,0
26,2018-02-07,sz.000959,6.2600,6.3900,6.1300,6.1300,6.1800,15809907,98815742.9800,3,0.532943,1,-0.809057,0
27,2018-02-08,sz.000959,6.0200,6.1300,5.9100,5.9200,6.1300,12789183,76695517.0300,3,0.431116,1,-3.425776,0
28,2018-02-09,sz.000959,5.8300,5.8300,5.3300,5.3600,5.9200,18900390,104305425.8000,3,0.637122,1,-9.459458,0
29,2018-02-12,sz.000959,5.4000,5.4600,5.2800,5.3500,5.3600,17109332,91536894.2100,3,0.576746,1,-0.186571,0
30,2018-02-13,sz.000959,5.3600,5.4600,5.3000,5.3500,5.3500,10788987,58223466.2300,3,0.363691,1,0.000000,0
31,2018-02-14,sz.000959,5.3600,5.5100,5.3100,5.4900,5.3500,9223681,50056394.6800,3,0.310925,1,2.616820,0
32,2018-02-22,sz.000959,5.5300,5.6200,5.5000,5.6100,5.4900,6821612,38019525.3000,3,0.229953,1,2.185799,0
33,2018-02-23,sz.000959,5.6900,5.7600,5.5700,5.7200,5.6100,11440728,65056687.0000,3,0.385661,1,1.960778,0
34,2018-02-26,sz.000959,5.7800,5.8500,5.7400,5.8200,5.7200,12562640,72817809.9000,3,0.423480,1,1.748258,0
35,2018-02-27,sz.000959,5.8200,5.8500,5.7200,5.7600,5.8200,8269758,47776577.0000,3,0.278769,1,-1.030927,0
36,2018-02-28,sz.000959,5.7100,5.7900,5.6500,5.7400,5.7600,7700101,44160709.1500,3,0.259566,1,-0.347230,0
37,2018-03-01,sz.000959,5.6600,5.7900,5.6600,5.7700,5.7400,7321032,41946179.1600,3,0.246788,1,0.522652,0
38,2018-03-02,sz.000959,5.7300,5.7300,5.5500,5.5900,5.7700,9516590,53639061.3900,3,0.320799,1,-3.119581,0
39,2018-03-05,sz.000959,5.5900,5.6600,5.5500,5.5900,5.5900,6391344,35769034.5000,3,0.215449,1,0.000000,0
40,2018-03-06,sz.000959,5.6000,5.7500,5.5600,5.7200,5.5900,6676676,37696715.7400,3,0.225067,1,2.325575,0
41,2018-03-07,sz.000959,5.7200,5.8000,5.6600,5.7300,5.7200,7971246,45778869.3300,3,0.268706,1,0.174829,0
42,2018-03-08,sz.000959,5.7600,5.7700,5.6800,5.7400,5.7300,5190707,29759691.3000,3,0.174976,1,0.174516,0
43,2018-03-09,sz.000959,5.7200,5.8100,5.6200,5.6800,5.7400,9162191,51961101.7100,3,0.308853,1,-1.045295,0
44,2018-03-12,sz.000959,5.6500,5.6800,5.6100,5.6500,5.6800,9451370,53332310.6400,3,0.318601,1,-0.528164,0
45,2018-03-13,sz.000959,5.6500,5.6600,5.5800,5.5800,5.6500,7207674,40477921.3400,3,0.242967,1,-1.238941,0
46,2018-03-14,sz.000959,5.5700,5.6300,5.5300,5.5900,5.5800,5159008,28783061.8300,3,0.173907,1,0.179216,0
47,2018-03-15,sz.000959,5.5100,5.6000,5.5000,5.5200,5.5900,6779814,37472931.1300,3,0.228544,1,-1.252239,0
48,2018-03-16,sz.000959,5.5200,5.5500,5.4800,5.4900,5.5200,4134770,22819876.2500,3,0.139381,1,-0.543482,0
49,2018-03-19,sz.000959,5.4100,5.5000,5.2900,5.3200,5.4900,9885036,52898511.4100,3,0.333219,1,-3.096532,0
50,2018-03-20,sz.000959,5.2800,5.3600,5.2300,5.3200,5.3200,5651909,30055177.5900,3,0.190523,1,0.000000,0
51,2018-03-21,sz.000959,5.3500,5.3600,5.2500,5.2500,5.3200,6713236,35555879.4700,3,0.226300,1,-1.315793,0
52,2018-03-22,sz.000959,5.2500,5.3100,5.2300,5.2600,5.2500,5700668,30044060.1800,3,0.192166,1,0.190481,0
53,2018-03-23,sz.000959,5.2000,5.2000,4.7400,4.7800,5.2600,15652360,76591632.4400,3,0.527633,1,-9.125476,0
54,2018-03-26,sz.000959,4.7800,4.7800,4.5100,4.6500,4.7800,13056893,60240497.1600,3,0.440141,1,-2.719667,0
55,2018-03-27,sz.000959,4.6900,4.8400,4.6800,4.7900,4.6500,10084153,48147284.2000,3,0.339931,1,3.010750,0
56,2018-03-28,sz.000959,4.7000,4.8500,4.6700,4.7800,4.7900,8951084,42828111.2600,3,0.301736,1,-0.208763,0
57,2018-03-29,sz.000959,4.7900,4.9900,4.7800,4.9400,4.7800,10751204,52272443.6700,3,0.362417,1,3.347277,0
58,2018-03-30,sz.000959,4.9800,5.0200,4.9200,4.9400,4.9400,8191986,40633613.3700,3,0.276147,1,0.000000,0
59,2018-04-02,sz.000959,4.9400,4.9800,4.8400,4.8600,4.9400,9997700,49118483.0000,3,0.337017,1,-1.619432,0
60,2018-04-03,sz.000959,4.8100,4.8300,4.7100,4.7200,4.8600,9636499,46008419.0200,3,0.324841,1,-2.880666,0
61,2018-04-04,sz.000959,4.7200,4.8600,4.7000,4.7100,4.7200,8067780,38474925.1000,3,0.271961,1,-0.211859,0
62,2018-04-09,sz.000959,4.7100,4.7600,4.6500,4.6700,4.7100,8459008,39689049.4800,3,0.285149,1,-0.849256,0
63,2018-04-10,sz.000959,4.6800,4.8300,4.6700,4.7700,4.6700,13941455,66269501.3100,3,0.469959,1,2.141325,0
64,2018-04-11,sz.000959,4.8100,4.8400,4.7200,4.7500,4.7700,11325677,54025623.9900,3,0.381782,1,-0.419287,0
65,2018-04-12,sz.000959,4.7400,4.7600,4.5700,4.6300,4.7500,18359277,85230734.9200,3,0.618881,1,-2.526314,0
66,2018-04-13,sz.000959,4.6400,4.6600,4.5600,4.6300,4.6300,12801802,59042310.5500,3,0.431542,1,0.000000,0
67,2018-04-16,sz.000959,4.5900,4.6900,4.4900,4.5100,4.6300,15139117,69188268.1800,3,0.510332,1,-2.591790,0
68,2018-04-17,sz.000959,4.5300,4.5800,4.4800,4.4900,4.5100,11577310,52333576.9400,3,0.390265,1,-0.443469,0
69,2018-04-18,sz.000959,4.5400,4.5600,4.3500,4.4600,4.4900,15932099,70513709.1900,3,0.537062,1,-0.668145,0
70,2018-04-19,sz.000959,4.4400,4.4900,4.4000,4.4700,4.4600,15919305,70787100.7800,3,0.536631,1,0.224210,0
71,2018-04-20,sz.000959,4.4500,4.4500,4.3100,4.3200,4.4700,10324023,45204756.2800,3,0.348017,1,-3.355696,0
72,2018-04-23,sz.000959,4.3500,4.3800,4.2200,4.2700,4.3200,10433686,44796567.5500,3,0.351714,1,-1.157412,0
73,2018-04-24,sz.000959,4.2600,4.4400,4.2600,4.4000,4.2700,14592497,63792195.4400,3,0.491905,1,3.044499,0
74,2018-04-25,sz.000959,4.3800,4.5000,4.3700,4.4500,4.4000,15323792,68108719.9700,3,0.516557,1,1.136357,0
75,2018-04-26,sz.000959,4.4500,4.4700,4.3100,4.3300,4.4500,11830231,51512780.0400,3,0.398791,1,-2.696627,0
76,2018-04-27,sz.000959,4.3400,4.3700,4.2400,4.2900,4.3300,10924993,47004894.5200,3,0.368276,1,-0.923787,0
77,2018-05-02,sz.000959,4.2900,4.3100,4.2400,4.2900,4.2900,10114159,43197184.6400,3,0.340943,1,0.000000,0
78,2018-05-03,sz.000959,4.2900,4.3400,4.2800,4.3300,4.2900,12270639,52913374.8100,3,0.413637,1,0.932400,0
79,2018-05-04,sz.000959,4.3000,4.3200,4.2000,4.2300,4.3300,13690159,58265064.6500,3,0.461488,1,-2.309467,0
80,2018-05-07,sz.000959,4.2300,4.2800,4.2200,4.2600,4.2300,12787892,54470015.0800,3,0.431073,1,0.709225,0
81,2018-05-08,sz.000959,4.2600,4.3200,4.2600,4.3000,4.2600,10599750,45583746.6700,3,0.357312,1,0.938966,0
82,2018-05-09,sz.000959,4.2900,4.3100,4.2600,4.2700,4.3000,8459693,36237922.0100,3,0.285172,1,-0.697679,0
83,2018-05-10,sz.000959,4.2900,4.3000,4.2200,4.2600,4.2700,13295691,56415429.5200,3,0.448191,1,-0.234186,0
84,2018-05-11,sz.000959,4.2600,4.2900,4.2300,4.2800,4.2600,11482005,48938778.1800,3,0.387052,1,0.469483,0
85,2018-05-14,sz.000959,4.2800,4.2900,4.1900,4.2000,4.2800,15832108,66945383.7600,3,0.533692,1,-1.869168,0
86,2018-05-15,sz.000959,4.2100,4.2200,4.1400,4.1800,4.2000,11200986,46609495.3400,3,0.377579,1,-0.476190,0
87,2018-05-16,sz.000959,4.1600,4.2100,4.1200,4.1700,4.1800,12188342,50783517.6900,3,0.410862,1,-0.239229,0
88,2018-05-17,sz.000959,4.1500,4.1800,4.1400,4.1500,4.1700,6503168,27005947.2500,3,0.219218,1,-0.479616,0
89,2018-05-18,sz.000959,4.1600,4.2000,4.1400,4.2000,4.1500,10948778,45791896.7800,3,0.369077,1,1.204812,0
90,2018-05-21,sz.000959,4.2600,4.3200,4.2600,4.2900,4.2000,13087296,56181485.0800,3,0.441166,1,2.142861,0
91,2018-05-22,sz.000959,4.2900,4.3000,4.2100,4.2700,4.2900,11374739,48278546.2800,3,0.383436,1,-0.466200,0
92,2018-05-23,sz.000959,4.2600,4.2600,4.1900,4.2100,4.2700,9230200,38952542.2700,3,0.311145,1,-1.405151,0
93,2018-05-24,sz.000959,4.2000,4.2200,4.1500,4.1500,4.2100,7659808,31947622.5500,3,0.258208,1,-1.425177,0
94,2018-05-25,sz.000959,4.1500,4.1600,4.0700,4.0800,4.1500,9266405,37987027.2200,3,0.312366,1,-1.686751,0
95,2018-05-28,sz.000959,4.0800,4.1000,4.0100,4.0300,4.0800,7699530,31109985.9000,3,0.259547,1,-1.225483,0
96,2018-05-29,sz.000959,4.0100,4.0300,3.9300,3.9900,4.0300,13090298,52108696.1600,3,0.441267,1,-0.992561,0
97,2018-05-30,sz.000959,3.9400,3.9400,3.8400,3.8900,3.9900,11641228,45214915.0300,3,0.392420,1,-2.506263,0
98,2018-05-31,sz.000959,3.9100,3.9200,3.8400,3.8700,3.8900,10223495,39627906.8400,3,0.344629,1,-0.514144,0
99,2018-06-01,sz.000959,3.8600,3.9500,3.8500,3.8800,3.8700,12592069,49143752.0300,3,0.424472,1,0.258404,0
100,2018-06-04,sz.000959,3.9000,3.9100,3.8400,3.8700,3.8800,7649382,29694793.0600,3,0.257857,1,-0.257738,0
101,2018-06-05,sz.000959,3.8700,3.8700,3.8000,3.8500,3.8700,16859142,64491887.4400,3,0.568313,1,-0.516795,0
102,2018-06-06,sz.000959,3.8400,3.8800,3.8200,3.8500,3.8500,8649981,33303980.0400,3,0.291586,1,0.000000,0
103,2018-06-07,sz.000959,3.8600,3.9500,3.8500,3.9200,3.8500,19565235,76254348.3000,3,0.659534,1,1.818186,0
104,2018-06-08,sz.000959,3.8800,3.8900,3.8400,3.8500,3.9200,11237369,43439527.9800,3,0.378806,1,-1.785719,0
105,2018-06-11,sz.000959,3.8400,3.9200,3.7800,3.9000,3.8500,15681200,60790354.9800,3,0.528605,1,1.298706,0
106,2018-06-12,sz.000959,3.8900,3.9300,3.8100,3.8900,3.9000,9764789,37793622.3100,3,0.329166,1,-0.256410,0
107,2018-06-13,sz.000959,3.8900,3.9400,3.8600,3.9000,3.8900,13870240,54246699.6900,3,0.467558,1,0.257069,0
