,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
287,2019-03-12,sz.002002,4.9800,5.0200,4.7300,4.8300,4.8700,77687095,378476986.7300,3,3.047561,1,-0.821354,0
288,2019-03-13,sz.002002,4.8200,5.0500,4.7000,4.8900,4.8300,112069418,547614392.5100,3,4.396334,1,1.242235,0
289,2019-03-14,sz.002002,4.8000,5.1500,4.7600,5.0700,4.8900,140609717,705337970.1200,3,5.515932,1,3.680988,0
290,2019-03-15,sz.002002,5.5500,5.5800,5.5500,5.5800,5.0700,46074886,256911280.8000,3,1.807456,1,10.059170,0
291,2019-03-18,sz.002002,6.1400,6.1400,5.3800,5.5200,5.5800,263709175,1537537220.0300,3,10.344959,1,-1.075268,0
292,2019-03-19,sz.002002,5.3400,5.8600,5.3100,5.7000,5.5200,197935715,1093033433.5600,3,7.764754,1,3.260867,0
293,2019-03-20,sz.002002,5.5500,5.6400,5.3100,5.3900,5.7000,115944463,634785174.4400,3,4.548347,1,-5.438596,0
294,2019-03-21,sz.002002,5.3900,5.5400,5.3300,5.3900,5.3900,95691700,519031193.1000,3,3.753858,1,0.000000,0
295,2019-03-22,sz.002002,5.3700,5.5300,5.3400,5.4400,5.3900,76633757,417009888.0900,3,3.006240,1,0.927647,0
296,2019-03-25,sz.002002,5.3400,5.5800,5.2900,5.4000,5.4400,83218173,453781948.6600,3,3.264538,1,-0.735293,0
297,2019-03-26,sz.002002,5.5000,5.7300,5.4200,5.5300,5.4000,124955878,697858086.3600,3,4.901852,1,2.407409,0
298,2019-03-27,sz.002002,5.8800,6.0600,5.6100,5.7100,5.5300,153887593,893980635.6900,3,6.036805,1,3.254970,0
299,2019-03-28,sz.002002,5.7000,5.7000,5.2600,5.2600,5.7100,118372837,644275845.0800,3,4.643608,1,-7.880908,0
300,2019-03-29,sz.002002,5.2100,5.5500,5.1300,5.4200,5.2600,100508648,537378502.0300,3,3.942820,1,3.041822,0
301,2019-04-01,sz.002002,5.4000,5.7500,5.3700,5.6100,5.4200,133101398,744121612.8500,3,5.221390,1,3.505536,0
302,2019-04-02,sz.002002,5.5400,6.1700,5.5200,6.0000,5.6100,232958463,1386459429.5900,3,9.138650,1,6.951869,0
303,2019-04-03,sz.002002,5.8300,5.9400,5.7100,5.9000,6.0000,134609520,785456933.3000,3,5.280552,1,-1.666665,0
304,2019-04-04,sz.002002,5.9500,6.3700,5.8300,6.1500,5.9000,169462128,1036179715.6900,3,6.647773,1,4.237288,0
305,2019-04-08,sz.002002,6.4400,6.5600,6.1500,6.3800,6.1500,165586069,1047229758.1200,3,6.495721,1,3.739838,0
306,2019-04-09,sz.002002,6.2600,6.2900,5.9500,6.1000,6.3800,110881372,676966595.4800,3,4.349728,1,-4.388718,0
307,2019-04-10,sz.002002,6.0500,6.2400,5.9100,6.0800,6.1000,92830347,566845628.8200,3,3.641611,1,-0.327869,0
308,2019-04-11,sz.002002,6.0000,6.4700,6.0000,6.2000,6.0800,154351107,967218668.2700,3,6.054988,1,1.973682,0
309,2019-04-12,sz.002002,6.2800,6.8200,6.1900,6.6800,6.2000,270526736,1810193712.0600,3,10.612403,1,7.741936,0
310,2019-04-15,sz.002002,6.7000,6.7700,6.3800,6.4600,6.6800,192438598,1264935053.7800,3,7.549109,1,-3.293410,0
311,2019-04-16,sz.002002,6.4600,6.6500,6.3200,6.6400,6.4600,127054873,826284229.7800,3,4.984193,1,2.786375,0
312,2019-04-17,sz.002002,6.6000,7.2400,6.5400,7.1100,6.6400,189558013,1327445642.3700,3,7.436108,1,7.078318,0
313,2019-04-18,sz.002002,7.0000,7.2800,6.8800,6.9000,7.1100,140425183,988265710.1300,3,5.508693,1,-2.953587,0
314,2019-04-19,sz.002002,6.7700,7.2600,6.7200,7.0700,6.9000,125887801,882204657.5600,3,4.938410,1,2.463769,0
315,2019-04-22,sz.002002,7.0500,7.3000,7.0100,7.1000,7.0700,119378105,853225893.3500,3,4.683044,1,0.424324,0
316,2019-04-23,sz.002002,7.3000,7.5100,6.7900,6.8900,7.1000,161110377,1156457882.6600,3,6.318920,1,-2.957747,0
317,2019-04-24,sz.002002,6.8300,7.2700,6.8300,7.2400,6.8900,134325350,950298764.8500,3,5.268383,1,5.079824,0
318,2019-04-25,sz.002002,7.1700,7.1800,6.5200,6.5200,7.2400,131653434,894606764.2900,3,5.163588,1,-9.944749,0
319,2019-04-26,sz.002002,6.0800,6.3300,5.8700,5.8800,6.5200,131508585,798198758.3100,3,5.157907,1,-9.815949,0
320,2019-04-29,sz.002002,5.8800,5.9600,5.3500,5.3900,5.8800,95585737,534629035.8300,3,3.748974,1,-8.333338,0
321,2019-04-30,sz.002002,5.4800,5.6400,5.4000,5.6200,5.3900,78125235,434258009.7300,3,3.064155,1,4.267162,0
322,2019-05-06,sz.002002,5.2300,5.5000,5.0600,5.0600,5.6200,76259648,396582297.6700,3,2.990985,1,-9.964412,0
323,2019-05-07,sz.002002,5.1400,5.3200,5.0000,5.1000,5.0600,66975015,344547743.6000,3,2.626831,1,0.790513,0
324,2019-05-08,sz.002002,4.9100,5.2200,4.8300,5.0400,5.1000,62354019,312534846.5200,3,2.445591,1,-1.176469,0
325,2019-05-09,sz.002002,4.9900,5.1600,4.9800,5.0200,5.0400,43495199,220933017.7700,3,1.705928,1,-0.396825,0
326,2019-05-10,sz.002002,5.1100,5.3100,4.9700,5.2800,5.0200,76114046,395014363.7100,3,2.985274,1,5.179287,0
327,2019-05-13,sz.002002,5.2000,5.6700,5.1100,5.5100,5.2800,97157263,520145842.4600,3,3.810611,1,4.356061,0
328,2019-05-14,sz.002002,5.4300,5.8500,5.3800,5.5300,5.5100,107631126,603800459.0700,3,4.221407,1,0.362976,0
329,2019-05-15,sz.002002,5.6100,5.7900,5.4500,5.6700,5.5300,86501440,487003359.4700,3,3.392679,1,2.531643,0
330,2019-05-16,sz.002002,5.6200,6.0600,5.5900,5.8400,5.6700,111444202,650873113.0200,3,4.370960,1,2.998238,0
331,2019-05-17,sz.002002,5.7900,5.8600,5.3000,5.3700,5.8400,102467585,570195835.8300,3,4.018888,1,-8.047950,0
332,2019-05-20,sz.002002,5.4500,5.4800,5.0700,5.2700,5.3700,63536569,331894763.3800,3,2.491972,1,-1.862196,0
333,2019-05-21,sz.002002,5.2600,5.7300,5.2400,5.6300,5.2700,103320948,569230118.8300,3,4.052358,1,6.831122,0
334,2019-05-22,sz.002002,5.6100,5.6800,5.3800,5.4300,5.6300,77888668,430391239.3600,3,3.054876,1,-3.552403,0
335,2019-05-23,sz.002002,5.4600,5.5400,5.2500,5.2700,5.4300,48821439,262675458.8900,3,1.914829,1,-2.946590,0
336,2019-05-24,sz.002002,5.2400,5.5200,5.2100,5.3400,5.2700,51710323,278659759.2400,3,2.028134,1,1.328277,0
337,2019-05-27,sz.002002,5.3800,5.5700,5.2600,5.5200,5.3400,57746868,314416029.3800,3,2.264894,1,3.370783,0
338,2019-05-28,sz.002002,5.4600,5.7600,5.4500,5.6000,5.5200,87078037,490038179.4500,3,3.415293,1,1.449274,0
339,2019-05-29,sz.002002,5.5300,5.8900,5.5200,5.7400,5.6000,111619277,642269319.0200,3,4.377827,1,2.499998,0
340,2019-05-30,sz.002002,5.6200,5.7600,5.4500,5.5500,5.7400,81621266,456452829.8100,3,3.201273,1,-3.310097,0
341,2019-05-31,sz.002002,5.5600,5.6900,5.4700,5.5500,5.5500,52306121,291875030.6300,3,2.051502,1,0.000000,0
342,2019-06-03,sz.002002,5.4800,5.5300,5.0000,5.0200,5.5500,100725087,521178470.4500,3,3.950545,1,-9.549553,0
343,2019-06-04,sz.002002,5.0200,5.0900,4.8500,4.9300,5.0200,47121855,233239183.2000,3,1.848169,1,-1.792832,0
344,2019-06-05,sz.002002,5.0200,5.0500,4.8400,4.8900,4.9300,35044408,173143900.7300,3,1.374479,1,-0.811358,0
345,2019-06-06,sz.002002,4.8700,4.9900,4.8000,4.8400,4.8300,39293296,192636241.9100,3,1.541125,1,0.207044,0
346,2019-06-10,sz.002002,4.8700,4.9400,4.6200,4.7800,4.8400,39860522,189415208.4700,3,1.563372,1,-1.239668,0
347,2019-06-11,sz.002002,5.1000,5.2600,4.9800,5.2600,4.7800,45467486,235865582.0400,3,1.783283,1,10.041840,0
348,2019-06-12,sz.002002,5.7900,5.7900,5.4500,5.4600,5.2600,183967366,1034241164.3100,3,7.215396,1,3.802278,0
349,2019-06-13,sz.002002,5.4400,6.0100,5.4300,6.0100,5.4600,171181773,996834526.0000,3,6.713931,1,10.073260,0
350,2019-06-14,sz.002002,6.6100,6.6100,6.2500,6.4800,6.0100,353569776,2313141290.4300,3,13.867383,1,7.820295,0
351,2019-06-17,sz.002002,6.5100,6.6300,5.9200,5.9900,6.4800,252477467,1576207407.6700,3,9.902435,1,-7.561732,0
352,2019-06-18,sz.002002,5.8400,6.0100,5.5600,5.7500,5.9900,172310087,996660318.7100,3,6.758185,1,-4.006674,0
353,2019-06-19,sz.002002,5.9000,6.1200,5.7200,5.7200,5.7500,164577394,974374055.9700,3,6.454901,1,-0.521743,0
354,2019-06-20,sz.002002,5.6400,6.2900,5.6400,6.2900,5.7200,205415118,1246151577.6500,3,8.056600,1,9.965038,0
355,2019-06-21,sz.002002,6.3200,6.4600,6.0700,6.2000,6.2900,234245880,1467435168.1400,3,9.187373,1,-1.430845,0
356,2019-06-24,sz.002002,6.1900,6.7800,6.1700,6.3800,6.2000,184366087,1182489474.9600,3,7.231034,1,2.903231,0
357,2019-06-25,sz.002002,6.2800,6.6100,6.0900,6.2100,6.3800,186900229,1187199642.3900,3,7.330426,1,-2.664578,0
358,2019-06-26,sz.002002,6.3300,6.4400,6.0300,6.0700,6.2100,117470331,726155496.1400,3,4.606937,1,-2.254426,0
359,2019-06-27,sz.002002,6.1100,6.5500,6.0600,6.3500,6.0700,159916706,1012634081.4500,3,6.271594,1,4.612845,0
360,2019-06-28,sz.002002,6.3000,6.3600,6.0700,6.1900,6.3500,101466882,628323001.1100,3,3.979316,1,-2.519683,0
361,2019-07-01,sz.002002,6.3300,6.4200,6.1600,6.3400,6.1900,111720194,705573544.0800,3,4.381429,1,2.423265,0
362,2019-07-02,sz.002002,6.2500,6.3500,6.1200,6.1400,6.3400,90816708,563488148.2400,3,3.561639,1,-3.154578,0
363,2019-07-03,sz.002002,6.1200,6.2200,5.9300,5.9600,6.1400,75381228,455179997.7000,3,2.956292,1,-2.931593,0
364,2019-07-04,sz.002002,5.9800,6.0300,5.8400,5.8900,5.9600,55459512,327950596.2900,3,2.175004,1,-1.174500,0
365,2019-07-05,sz.002002,5.8900,5.9500,5.8200,5.8800,5.8900,39091324,230332645.2700,3,1.533079,1,-0.169775,0
366,2019-07-08,sz.002002,5.8500,5.9100,5.4100,5.4500,5.8800,82054148,458018311.1200,3,3.217990,1,-7.312931,0
367,2019-07-09,sz.002002,5.4800,5.5600,5.4200,5.5300,5.4500,43391408,238453725.3100,3,1.701719,1,1.467897,0
368,2019-07-10,sz.002002,5.5000,5.5200,5.2900,5.4000,5.5300,45280961,245267440.5200,3,1.775823,1,-2.350816,0
369,2019-07-11,sz.002002,5.4700,5.4900,5.2700,5.3400,5.4000,41251999,222026427.6400,3,1.617816,1,-1.111110,0
370,2019-07-12,sz.002002,5.3100,5.3900,5.2800,5.3400,5.3400,30866291,164909864.7500,3,1.210510,1,0.000000,0
371,2019-07-15,sz.002002,5.3700,5.4500,5.2200,5.4100,5.3400,42662303,228784763.7600,3,1.673125,1,1.310856,0
372,2019-07-16,sz.002002,5.4000,5.6400,5.3800,5.5300,5.4100,55609140,307602229.9700,3,2.180873,1,2.218121,0
373,2019-07-17,sz.002002,5.5000,5.5600,5.4300,5.4600,5.5300,34195444,187460108.6300,3,1.341073,1,-1.265826,0
374,2019-07-18,sz.002002,5.4300,5.5300,5.3200,5.3400,5.4600,35742410,193520754.7100,3,1.401742,1,-2.197800,0
375,2019-07-19,sz.002002,5.4300,5.5900,5.3800,5.4100,5.3400,44059023,241848019.2600,3,1.727901,1,1.310856,0
376,2019-07-22,sz.002002,5.3400,5.4200,5.1300,5.1700,5.4100,43676503,228553895.4400,3,1.712900,1,-4.436225,0
377,2019-07-23,sz.002002,5.2300,5.3400,5.1800,5.2300,5.1700,28294383,148143334.3500,3,1.109646,1,1.160540,0
378,2019-07-24,sz.002002,5.2200,5.3800,5.2100,5.3000,5.2300,34763092,184556225.7100,3,1.363335,1,1.338435,0
379,2019-07-25,sz.002002,5.2800,5.3000,5.2100,5.2400,5.3000,28413528,149185467.4200,3,1.114318,1,-1.132083,0
380,2019-07-26,sz.002002,5.2500,5.3200,5.2100,5.2600,5.2400,21376726,112554159.3400,3,0.838300,1,0.381700,0
381,2019-07-29,sz.002002,5.2900,5.2900,5.1700,5.1900,5.2600,19249970,100428365.3600,3,0.754943,1,-1.330802,0
382,2019-07-30,sz.002002,5.2000,5.3500,5.1700,5.2400,5.1900,31302665,164508328.9200,3,1.227600,1,0.963400,0
383,2019-07-31,sz.002002,5.2400,5.2400,5.1300,5.1400,5.2400,26005634,134487546.0800,3,1.019900,1,-1.908400,0
384,2019-08-01,sz.002002,5.0500,5.1300,5.0000,5.0400,5.1400,27466948,138745585.8300,3,1.077200,1,-1.945500,0
385,2019-08-02,sz.002002,4.9100,5.1400,4.9100,5.0600,5.0400,48433261,245771095.0900,3,1.899400,1,0.396800,0
386,2019-08-05,sz.002002,5.0200,5.1400,4.9500,4.9900,5.0600,34381863,173511114.1500,3,1.348400,1,-1.383400,0
387,2019-08-06,sz.002002,4.9000,4.9100,4.5500,4.7100,4.9900,56166019,263927994.4400,3,2.202700,1,-5.611200,0
388,2019-08-07,sz.002002,4.7500,4.7800,4.5900,4.6700,4.7100,37737484,176706665.2600,3,1.480000,1,-0.849300,0
389,2019-08-08,sz.002002,4.6800,4.7200,4.6200,4.6400,4.6700,24199924,112902030.7700,3,0.949100,1,-0.642400,0
390,2019-08-09,sz.002002,4.6700,4.7000,4.4800,4.5000,4.6400,29535233,135053077.7500,3,1.158300,1,-3.017200,0
391,2019-08-12,sz.002002,4.5400,4.6300,4.5100,4.6300,4.5000,26802012,122827696.0000,3,1.051100,1,2.888900,0
392,2019-08-13,sz.002002,4.5700,4.7200,4.5400,4.5900,4.6300,27861140,128904442.3000,3,1.092700,1,-0.863900,0
393,2019-08-14,sz.002002,4.6900,4.7100,4.5600,4.5900,4.5900,21430797,98941336.4100,3,0.840500,1,0.000000,0
394,2019-08-15,sz.002002,4.4600,4.5200,4.3700,4.5100,4.5900,41473406,183984941.3300,3,1.626500,1,-1.742900,0
395,2019-08-16,sz.002002,4.5300,4.6200,4.4800,4.5500,4.5100,34355698,156587445.1200,3,1.347400,1,0.886900,0
396,2019-08-19,sz.002002,4.5700,4.6800,4.5600,4.6700,4.5500,34714144,160854145.9900,3,1.361400,1,2.637400,0
397,2019-08-20,sz.002002,4.7100,4.7900,4.6700,4.7200,4.6700,45609835,214922076.2400,3,1.788700,1,1.070700,0
398,2019-08-21,sz.002002,4.7000,4.8200,4.6300,4.6500,4.7200,33593253,157736315.0100,3,1.317500,1,-1.483000,0
399,2019-08-22,sz.002002,4.6700,4.6900,4.5700,4.6200,4.6500,25178185,115860546.8500,3,0.987400,1,-0.645200,0
400,2019-08-23,sz.002002,4.6200,4.6600,4.5600,4.6400,4.6200,26053328,120280614.7100,3,1.021800,1,0.432900,0
401,2019-08-26,sz.002002,4.5400,4.6300,4.4700,4.5600,4.6400,30016087,136808093.9500,3,1.177200,1,-1.724100,0
402,2019-08-27,sz.002002,4.5600,4.7400,4.5500,4.6600,4.5600,44049880,205116085.7600,3,1.727500,1,2.193000,0
403,2019-08-28,sz.002002,4.7100,4.7500,4.5900,4.6000,4.6600,33114862,154089269.0800,3,1.298700,1,-1.287600,0
404,2019-08-29,sz.002002,4.5800,4.5900,4.4800,4.5000,4.6000,32889795,148675708.8700,3,1.289900,1,-2.173900,0
405,2019-08-30,sz.002002,4.5300,4.5400,4.3600,4.4000,4.5000,36226244,160450188.4000,3,1.420700,1,-2.222200,0
406,2019-09-02,sz.002002,4.3900,4.5500,4.3600,4.5100,4.4000,33268873,148683143.1400,3,1.304700,1,2.500000,0
407,2019-09-03,sz.002002,4.5200,4.5200,4.4500,4.5000,4.5100,23966019,107332483.4100,3,0.939900,1,-0.221700,0
408,2019-09-04,sz.002002,4.4900,4.6100,4.4500,4.6000,4.5000,38772048,175499478.0400,3,1.520600,1,2.222200,0
409,2019-09-05,sz.002002,4.6200,4.7400,4.6000,4.6500,4.6000,54828529,256297735.5300,3,2.150300,1,1.087000,0
410,2019-09-06,sz.002002,4.6600,4.6900,4.5900,4.6500,4.6500,27798544,128936095.6900,3,1.090200,1,0.000000,0
411,2019-09-09,sz.002002,4.7000,4.9400,4.6600,4.9100,4.6500,68915131,331666478.8200,3,2.702700,1,5.591400,0
412,2019-09-10,sz.002002,4.9700,5.0300,4.8700,4.9500,4.9100,55882878,277061509.9600,3,2.191600,1,0.814700,0
413,2019-09-11,sz.002002,4.9400,5.1600,4.9100,5.0100,4.9500,67688726,342454612.9700,3,2.654600,1,1.212100,0
414,2019-09-12,sz.002002,5.0000,5.0100,4.9100,4.9400,5.0100,35274339,174335806.2900,3,1.383400,1,-1.397200,0
415,2019-09-16,sz.002002,4.9500,4.9700,4.8100,4.8400,4.9400,40887170,198921192.0700,3,1.603500,1,-2.024300,0
416,2019-09-17,sz.002002,4.8200,4.8400,4.5800,4.6200,4.8400,39361468,184557003.1900,3,1.543700,1,-4.545500,0
417,2019-09-18,sz.002002,4.6400,4.6600,4.5500,4.5600,4.6200,27771909,127343908.0000,3,1.089200,1,-1.298700,0
418,2019-09-19,sz.002002,4.5800,4.6200,4.4900,4.6200,4.5600,21736314,99269351.7900,3,0.852500,1,1.315800,0
419,2019-09-20,sz.002002,4.6200,4.6200,4.5400,4.5600,4.6200,17348101,79253369.9400,3,0.680400,1,-1.298700,0
420,2019-09-23,sz.002002,4.5500,4.5600,4.4500,4.5400,4.5600,17812312,80004616.5100,3,0.698600,1,-0.438600,0
421,2019-09-24,sz.002002,4.5300,4.5900,4.5100,4.5400,4.5400,19370989,88177891.8500,3,0.759700,1,0.000000,0
422,2019-09-25,sz.002002,4.5000,4.5000,4.4200,4.4200,4.5400,18232226,81165859.0000,3,0.715000,1,-2.643200,0
423,2019-09-26,sz.002002,4.4500,4.4600,4.2100,4.2400,4.4200,27071734,116937666.1200,3,1.061700,1,-4.072400,0
424,2019-09-27,sz.002002,4.2500,4.3300,4.2400,4.2700,4.2400,13037398,55990371.2200,3,0.511300,1,0.707600,0
425,2019-09-30,sz.002002,4.2700,4.3100,4.2100,4.2100,4.2700,10857525,46180683.0000,3,0.425800,1,-1.405200,0
426,2019-10-08,sz.002002,4.2200,4.2800,4.2200,4.2500,4.2100,9158580,38952576.4000,3,0.359200,1,0.950100,0
427,2019-10-09,sz.002002,4.2500,4.2600,4.1900,4.2600,4.2500,13606863,57530785.9600,3,0.533600,1,0.235300,0
428,2019-10-10,sz.002002,4.2500,4.2800,4.2300,4.2700,4.2600,15029025,63923312.3900,3,0.589400,1,0.234700,0
429,2019-10-11,sz.002002,4.2700,4.2800,4.2000,4.2400,4.2700,13588887,57574729.4700,3,0.532900,1,-0.702600,0
430,2019-10-14,sz.002002,4.2800,4.3700,4.2500,4.3500,4.2400,24746778,107025532.7300,3,0.970500,1,2.594300,0
431,2019-10-15,sz.002002,4.3500,4.3500,4.2700,4.2900,4.3500,13469392,57788097.7800,3,0.528200,1,-1.379300,0
432,2019-10-16,sz.002002,4.2900,4.3200,4.1800,4.2000,4.2900,12650377,53795266.2500,3,0.496100,1,-2.097900,0
433,2019-10-17,sz.002002,4.2000,4.2500,4.1900,4.2000,4.2000,9622608,40537412.9700,3,0.377400,1,0.000000,0
434,2019-10-18,sz.002002,4.2100,4.2200,4.0300,4.0400,4.2000,19855073,81498915.1200,3,0.778700,1,-3.809500,0
435,2019-10-21,sz.002002,4.0500,4.0700,3.9300,4.0000,4.0400,16960221,67441057.3600,3,0.665100,1,-0.990100,0
436,2019-10-22,sz.002002,3.9900,4.0600,3.9800,4.0500,4.0000,12300901,49398607.3800,3,0.482400,1,1.250000,0
437,2019-10-23,sz.002002,4.0600,4.0700,3.9400,3.9600,4.0500,12184757,48535201.0200,3,0.477900,1,-2.222200,0
438,2019-10-24,sz.002002,3.9600,4.0000,3.9300,3.9800,3.9600,10117322,40084309.6000,3,0.396800,1,0.505100,0
439,2019-10-25,sz.002002,3.9900,3.9900,3.9000,3.9600,3.9800,12596303,49637355.8700,3,0.494000,1,-0.502500,0
440,2019-10-28,sz.002002,3.9700,4.0500,3.9600,4.0400,3.9600,18259397,73505033.3000,3,0.716100,1,2.020200,0
441,2019-10-29,sz.002002,4.0500,4.0600,3.9500,3.9500,4.0400,15099104,60255038.7400,3,0.592200,1,-2.227700,0
442,2019-10-30,sz.002002,3.9500,3.9600,3.7500,3.8000,3.9500,21958897,84236360.3100,3,0.861200,1,-3.797500,0
443,2019-10-31,sz.002002,3.8300,4.1500,3.8300,3.9900,3.8000,39035192,156942371.4200,3,1.530900,1,5.000000,0
444,2019-11-01,sz.002002,3.9300,4.0600,3.8100,3.9900,3.9900,23220605,91955005.3200,3,0.910700,1,0.000000,0
445,2019-11-04,sz.002002,3.9900,4.0900,3.9800,4.0200,3.9900,18674879,75586674.9300,3,0.732400,1,0.751900,0
446,2019-11-05,sz.002002,4.0200,4.0400,3.9600,4.0100,4.0200,13992189,56089089.1400,3,0.548700,1,-0.248800,0
447,2019-11-06,sz.002002,4.0200,4.0200,3.9000,3.9300,4.0100,14111085,55817280.4800,3,0.553400,1,-1.995000,0
448,2019-11-07,sz.002002,3.9600,4.0300,3.9500,4.0200,3.9300,18701905,74860547.9900,3,0.733400,1,2.290100,0
449,2019-11-08,sz.002002,4.0200,4.0600,3.9400,3.9500,4.0200,14613625,58242132.9700,3,0.573100,1,-1.741300,0
450,2019-11-11,sz.002002,3.9300,3.9400,3.8200,3.8400,3.9500,13753667,53243736.8400,3,0.539400,1,-2.784800,0
451,2019-11-12,sz.002002,3.8500,3.8600,3.7700,3.8200,3.8400,9556921,36362583.5700,3,0.374800,1,-0.520800,0
452,2019-11-13,sz.002002,3.8100,3.8200,3.7500,3.7800,3.8200,11909173,45036125.4400,3,0.467100,1,-1.047100,0
453,2019-11-14,sz.002002,3.7800,3.8100,3.7500,3.8100,3.7800,9729313,36814970.9100,3,0.381600,1,0.793700,0
454,2019-11-15,sz.002002,3.7800,3.8800,3.7600,3.8000,3.8100,14559476,55559743.8600,3,0.571000,1,-0.262500,0
455,2019-11-18,sz.002002,3.8000,3.8200,3.7600,3.7900,3.8000,8053776,30563883.1000,3,0.315900,1,-0.263200,0
456,2019-11-19,sz.002002,3.7900,3.8500,3.7800,3.8500,3.7900,11792537,45145250.9900,3,0.462500,1,1.583100,0
457,2019-11-20,sz.002002,3.8500,3.9100,3.8300,3.8700,3.8500,14224485,55115676.6700,3,0.557900,1,0.519500,0
458,2019-11-21,sz.002002,3.9000,4.0200,3.9000,3.9300,3.8700,19826934,78318567.6700,3,0.777600,1,1.550400,0
459,2019-11-22,sz.002002,3.9400,3.9700,3.8800,3.8800,3.9300,13972565,54713617.0800,3,0.548000,1,-1.272300,0
460,2019-11-25,sz.002002,3.8700,3.9200,3.8300,3.8900,3.8800,10959362,42509027.1200,3,0.429800,1,0.257700,0
461,2019-11-26,sz.002002,3.9200,3.9300,3.8700,3.8900,3.8900,9248848,36059664.7200,3,0.362700,1,0.000000,0
462,2019-11-27,sz.002002,3.9100,3.9200,3.8600,3.8800,3.8900,8911091,34650668.1000,3,0.349500,1,-0.257100,0
463,2019-11-28,sz.002002,3.8800,3.9100,3.8600,3.9100,3.8800,10332773,40164966.6800,3,0.405200,1,0.773200,0
464,2019-11-29,sz.002002,3.9200,4.0700,3.9100,3.9700,3.9100,23939104,95112689.8600,3,0.938800,1,1.534500,0
465,2019-12-02,sz.002002,3.9200,3.9700,3.8900,3.9200,3.9700,14354632,56350899.6600,3,0.563000,1,-1.259400,0
466,2019-12-03,sz.002002,3.8900,4.0000,3.8400,3.9800,3.9200,21739922,85475332.4600,3,0.852600,1,1.530600,0
467,2019-12-04,sz.002002,3.9700,4.0600,3.9500,4.0200,3.9800,24529032,98292100.8200,3,0.962000,1,1.005000,0
468,2019-12-05,sz.002002,4.0300,4.0300,3.9800,4.0100,4.0200,16241727,64952840.0200,3,0.637000,1,-0.248800,0
469,2019-12-06,sz.002002,4.0000,4.0200,3.9600,4.0000,4.0100,13179720,52427513.1000,3,0.516900,1,-0.249400,0
470,2019-12-09,sz.002002,4.0100,4.0300,3.9800,3.9900,4.0000,12178713,48695840.4300,3,0.477600,1,-0.250000,0
471,2019-12-10,sz.002002,3.9900,4.0100,3.9600,4.0000,3.9900,11675406,46562461.6500,3,0.457900,1,0.250600,0
472,2019-12-11,sz.002002,3.9900,4.0000,3.9600,4.0000,4.0000,12295180,48918498.5200,3,0.482200,1,0.000000,0
473,2019-12-12,sz.002002,4.0200,4.0800,4.0000,4.0100,4.0000,23124450,93151160.5600,3,0.906900,1,0.250000,0
474,2019-12-13,sz.002002,4.0400,4.0700,4.0100,4.0700,4.0100,26444847,106898113.7300,3,1.037100,1,1.496300,0
475,2019-12-16,sz.002002,4.0200,4.0300,3.9500,4.0100,4.0700,34831998,138964657.8400,3,1.366000,1,-1.474200,0
476,2019-12-17,sz.002002,4.0100,4.1500,3.9800,4.1300,4.0100,46704522,190401014.8700,3,1.831700,1,2.992500,0
477,2019-12-18,sz.002002,4.1200,4.2700,4.0900,4.1900,4.1300,39858797,166962756.4500,3,1.563200,1,1.452800,0
478,2019-12-19,sz.002002,4.2000,4.2800,4.1600,4.2400,4.1900,30462572,128503712.7500,3,1.194700,1,1.193300,0
479,2019-12-20,sz.002002,4.2600,4.2900,4.1400,4.1800,4.2400,24926043,104989070.1000,3,0.977500,1,-1.415100,0
480,2019-12-23,sz.002002,4.1700,4.2000,4.0500,4.0600,4.1800,21979645,90669583.6400,3,0.862000,1,-2.870800,0
481,2019-12-24,sz.002002,4.0500,4.1600,4.0500,4.1300,4.0600,16445282,67548533.8000,3,0.644900,1,1.724100,0
482,2019-12-25,sz.002002,4.1500,4.1500,4.0700,4.0900,4.1300,14573215,59861288.2000,3,0.571500,1,-0.968500,0
483,2019-12-26,sz.002002,4.0800,4.1900,4.0700,4.1700,4.0900,25294148,104495515.4700,3,0.992000,1,1.956000,0
484,2019-12-27,sz.002002,4.1900,4.2600,4.1500,4.1800,4.1700,31684291,133193980.2500,3,1.242600,1,0.239800,0
485,2019-12-30,sz.002002,4.1400,4.2000,4.1000,4.1800,4.1800,24897903,103450636.0500,3,0.976400,1,0.000000,0
486,2019-12-31,sz.002002,4.1900,4.2000,4.1300,4.1600,4.1800,16785022,69859325.4900,3,0.658300,1,-0.478500,0
487,2020-01-02,sz.002002,4.1900,4.2500,4.1600,4.2300,4.1600,27078876,113983332.4300,3,1.062000,1,1.682700,0
488,2020-01-03,sz.002002,4.2300,4.2700,4.2100,4.2300,4.2300,22938822,97146828.0300,3,0.899600,1,0.000000,0
489,2020-01-06,sz.002002,4.2200,4.2800,4.1900,4.2400,4.2300,28259188,119750999.9500,3,1.108300,1,0.236400,0
490,2020-01-07,sz.002002,4.2400,4.3200,4.2200,4.2800,4.2400,36838152,157319954.7700,3,1.444700,1,0.943400,0
491,2020-01-08,sz.002002,4.2800,4.2800,4.1400,4.1600,4.2800,37742584,158972657.2300,3,1.480200,1,-2.803700,0
492,2020-01-09,sz.002002,4.2000,4.2200,4.1600,4.1800,4.1600,28935229,121178689.2600,3,1.134800,1,0.480800,0
